,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
0,10012,10012,152,209,209,152,152,0.0
1,10012,10001,8,209,907,152,581,1.71265815031
2,10012,10007,22,209,2348,152,1447,0.902634840492
3,10012,11233,0,209,66,152,44,5.383868488
4,10012,10003,6,209,297,152,220,0.653381968999
5,10012,11367,0,209,23,152,12,9.28747954242
6,10012,11211,1,209,264,152,188,2.50383180559
7,10012,10036,5,209,899,152,583,2.35428748906
8,10012,10025,3,209,136,152,75,5.25087395144
9,10012,11232,0,209,112,152,19,4.87305405142
10,10012,10013,9,209,496,152,298,0.515185223657
11,10012,10014,10,209,244,152,178,0.706717733491
12,10012,11378,0,209,16,152,14,5.02182447542
13,10012,11206,0,209,61,152,49,3.33671686767
14,10012,10314,2,209,83,152,46,11.2967497313
15,10012,10024,2,209,347,152,230,4.31614179898
16,10012,10011,11,209,244,152,195,1.04281950404
17,10012,11101,3,209,112,152,72,3.38620451011
18,10012,10016,3,209,95,152,78,1.76997956799
19,10012,10020,5,209,317,152,228,2.44863615063
20,10012,10018,3,209,272,152,178,2.02765221523
21,10012,10028,1,209,68,152,50,4.20535144587
22,10012,11205,0,209,28,152,23,2.79464002178
23,10012,10029,0,209,60,152,38,5.30285580331
24,10012,11226,2,209,219,152,140,6.00560527965
25,10012,10005,0,209,36,152,17,1.47727873209
26,10012,11238,0,209,61,152,43,3.67727992401
27,10012,10282,0,209,7,152,7,1.03528070349
28,10012,11372,2,209,30,152,19,6.21225187566
29,10012,11105,0,209,40,152,32,5.80508826758
30,10012,11237,0,209,94,152,72,4.40242161873
31,10012,11433,0,209,16,152,10,11.2633809632
32,10012,11222,2,209,67,152,50,2.76921041443
33,10012,10010,3,209,155,152,115,1.24237319602
34,10012,10034,2,209,79,152,51,10.6052657469
35,10012,10017,4,209,238,152,128,2.26596148558
36,10012,11371,0,209,60,152,55,7.20808295845
37,10012,11418,0,209,11,152,10,8.85258074419
38,10012,10019,6,209,608,152,337,2.8234340812
39,10012,11230,0,209,22,152,15,7.32682878102
40,10012,11385,0,209,53,152,34,5.75948278071
41,10012,10009,1,209,87,152,70,1.03709579489
42,10012,10048,1,209,91,152,65,1.20471748848
43,10012,10022,3,209,179,152,137,2.8022826015
44,10012,11217,3,209,117,152,90,3.21301574905
45,10012,11430,0,209,137,152,108,11.8498084767
46,10012,11354,0,209,50,152,32,9.54932882494
47,10012,11412,0,209,13,152,8,12.6978427063
48,10012,10004,3,209,146,152,72,2.90903289528
49,10012,11373,1,209,58,152,32,6.35314611767
50,10012,10471,0,209,14,152,7,13.0507802714
51,10012,11216,2,209,71,152,52,4.09946262641
52,10012,10002,1,209,184,152,117,0.856308588948
53,10012,11215,2,209,191,152,120,4.08842814459
54,10012,10469,0,209,94,152,12,12.6343423101
55,10012,10038,2,209,94,152,56,1.1576344356
56,10012,11201,4,209,204,152,149,2.17182039568
57,10012,11225,0,209,30,152,21,4.90896932153
58,10012,10035,1,209,34,152,28,6.27358896912
59,10012,11368,0,209,33,152,27,7.48956133355
60,10012,11203,0,209,29,152,18,6.31832623051
61,10012,10301,1,209,82,152,51,8.22546383145
62,10012,11106,0,209,53,152,31,4.30168058651
63,10012,10458,1,209,24,152,16,11.1328133554
64,10012,11221,0,209,84,152,61,4.47469384558
65,10012,11231,0,209,35,152,32,3.26160615973
66,10012,11357,0,209,12,152,12,10.7129395129
67,10012,11213,0,209,59,152,22,5.06198052942
68,10012,11103,1,209,35,152,27,5.25112513637
69,10012,11229,1,209,28,152,20,9.24429959987
70,10012,10031,0,209,74,152,38,7.38915859277
71,10012,10454,0,209,23,152,13,7.00096489898
72,10012,11374,0,209,7,152,7,7.21532180075
73,10012,10468,0,209,49,152,22,11.04127754
74,10012,10460,0,209,19,152,15,10.062341782
75,10012,10452,0,209,36,152,26,8.74401232639
76,10012,10128,1,209,24,152,22,4.60729835531
77,10012,10470,0,209,10,152,8,14.0472110842
78,10012,10023,5,209,1195,152,678,3.55393100767
79,10012,10166,0,209,4,152,4,2.29099154068
80,10012,11220,0,209,43,152,18,5.90349911834
81,10012,10453,0,209,38,152,24,9.86425560782
82,10012,11239,0,209,8,152,7,8.35025705588
83,10012,10040,0,209,60,152,22,9.86430074927
84,10012,10030,0,209,28,152,17,6.98149583661
85,10012,11366,1,209,15,152,9,10.6732960622
86,10012,10281,1,209,28,152,22,1.17087633648
87,10012,11218,0,209,39,152,20,5.73910453242
88,10012,11219,0,209,6,152,4,6.45333054735
89,10012,11377,0,209,98,152,48,5.09911598288
90,10012,11421,0,209,24,152,8,7.74272225848
91,10012,10462,2,209,130,152,68,10.8631593088
92,10012,10026,1,209,55,152,40,5.7785491218
93,10012,10006,3,209,27,152,22,1.47618498726
94,10012,10464,0,209,22,152,11,14.2223693203
95,10012,11236,0,209,26,152,19,7.71409194645
96,10012,11102,0,209,68,152,53,4.97476085396
97,10012,10473,0,209,13,152,9,9.70933980899
98,10012,10310,0,209,13,152,11,8.93383636331
99,10012,11428,0,209,5,152,3,13.5018214117
100,10012,11104,0,209,8,152,8,4.31780268727
101,10012,11210,0,209,13,152,10,7.31025104646
102,10012,10027,2,209,98,152,50,6.40054670114
103,10012,11432,0,209,30,152,23,10.7985208396
104,10012,10118,2,209,20,152,15,1.70746062304
105,10012,11369,0,209,15,152,12,7.17539314881
106,10012,11375,4,209,89,152,53,8.01562385241
107,10012,10472,0,209,18,152,15,9.91794157395
108,10012,11235,1,209,12,152,10,10.1301575451
109,10012,11417,0,209,21,152,12,8.78379184277
110,10012,11208,0,209,67,152,24,7.56379255684
111,10012,11209,2,209,51,152,24,7.27243152968
112,10012,10039,0,209,8,152,8,7.62523901456
113,10012,10461,0,209,67,152,28,11.6484611479
114,10012,11435,0,209,66,152,27,10.0561721743
115,10012,11693,1,209,8,152,8,12.9331073044
116,10012,10280,0,209,27,152,16,1.63468375066
117,10012,10456,0,209,42,152,24,8.56718049213
118,10012,10451,1,209,30,152,24,7.60110584127
119,10012,10308,0,209,7,152,7,14.4751728239
120,10012,11224,0,209,25,152,15,10.31269532
121,10012,10303,0,209,7,152,5,10.8912596586
122,10012,11416,0,209,4,152,4,8.31248364524
123,10012,11214,1,209,34,152,17,8.76164691931
124,10012,10111,2,209,24,152,19,2.53763810765
125,10012,11207,0,209,62,152,36,6.65852636675
126,10012,10306,0,209,18,152,14,12.4964906565
127,10012,11358,0,209,5,152,4,10.8774708185
