,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
0,10468,10468,20,32,32,20,20,0.0
1,10468,10285,0,32,16,20,7,12.142046217
2,10468,10281,0,32,48,20,21,12.1474781848
3,10468,10458,1,32,36,20,25,0.578922811456
4,10468,10009,0,32,134,20,96,10.5220798575
5,10468,10002,2,32,350,20,222,11.3335313639
6,10468,11211,0,32,391,20,273,11.0802598062
7,10468,10022,2,32,219,20,166,8.27053102543
8,10468,10012,2,32,384,20,299,11.04127754
9,10468,10006,2,32,18,20,17,12.5136770219
10,10468,10007,0,32,1885,20,1121,11.9427758342
11,10468,10011,2,32,419,20,334,10.1848064196
12,10468,11371,1,32,61,20,55,6.67803825859
13,10468,10010,0,32,283,20,212,9.84914469054
14,10468,10020,0,32,214,20,169,8.60582715424
15,10468,11201,2,32,246,20,159,12.7596582779
16,10468,10013,0,32,672,20,419,11.5355009558
17,10468,10036,3,32,761,20,584,8.82602372496
18,10468,10019,2,32,681,20,461,8.33578671752
19,10468,11214,2,32,29,20,13,19.1875894975
20,10468,10017,2,32,344,20,196,8.8103514392
21,10468,10023,1,32,350,20,276,7.66046803554
22,10468,10001,2,32,659,20,448,9.51504849937
23,10468,11237,2,32,69,20,62,11.3517889598
24,10468,10003,2,32,472,20,376,10.422460689
25,10468,10004,0,32,141,20,70,13.7725521501
26,10468,11377,3,32,66,20,44,8.57624618233
27,10468,11430,2,32,142,20,117,15.9010588872
28,10468,10035,2,32,48,20,28,4.81618006844
29,10468,10314,1,32,72,20,36,22.1460443442
30,10468,10032,2,32,63,20,29,2.87304799573
31,10468,11101,1,32,149,20,89,8.65891778317
32,10468,10018,0,32,247,20,195,9.17227047033
33,10468,11102,1,32,29,20,24,6.74534546807
34,10468,10014,0,32,442,20,313,10.6976902551
35,10468,11385,2,32,34,20,28,11.3239708538
36,10468,11370,2,32,12,20,8,7.19697786913
37,10468,10038,0,32,137,20,71,12.1671553578
38,10468,10457,0,32,13,20,9,1.40535451937
39,10468,11206,1,32,83,20,62,11.5978303625
40,10468,11368,2,32,52,20,35,8.55207220418
41,10468,11354,1,32,32,20,16,7.86943298349
42,10468,11378,2,32,21,20,12,9.86997896219
43,10468,10461,2,32,149,20,22,3.60425708288
44,10468,10119,0,32,3,20,3,9.40920544455
45,10468,10460,2,32,21,20,11,2.05622148409
46,10468,11217,2,32,366,20,257,13.4171381653
47,10468,10027,2,32,132,20,71,4.76162952824
48,10468,11434,2,32,17,20,9,14.8302289957
49,10468,11226,2,32,219,20,128,15.5914623977
50,10468,10029,1,32,55,20,39,5.7549995905
51,10468,10016,2,32,154,20,113,9.30262472618
52,10468,11230,0,32,18,20,12,17.1875214624
53,10468,10111,0,32,14,20,13,8.50778077606
54,10468,11232,2,32,121,20,23,15.6088945709
55,10468,10021,1,32,62,20,52,7.52967785714
56,10468,11235,0,32,32,20,19,19.7313497333
57,10468,10452,2,32,34,20,26,2.30331520876
58,10468,10465,2,32,27,20,18,5.14336124673
59,10468,11105,0,32,34,20,23,6.39480393421
60,10468,11103,2,32,39,20,31,7.2123070564
61,10468,10025,0,32,114,20,66,5.95565878741
62,10468,11210,2,32,29,20,15,16.6811145265
63,10468,11231,1,32,37,20,29,14.0800410284
64,10468,11373,2,32,52,20,33,9.10914252705
65,10468,10040,0,32,50,20,22,1.64424954885
66,10468,10028,0,32,53,20,42,6.86625406975
67,10468,11215,0,32,98,20,79,14.500277081
68,10468,11233,0,32,76,20,41,13.1617105886
69,10468,11355,0,32,17,20,12,9.13141214483
70,10468,10037,2,32,21,20,11,4.18350293508
71,10468,11222,1,32,96,20,66,10.0164266145
72,10468,10030,0,32,60,20,31,4.10040030387
73,10468,11432,0,32,47,20,34,11.9274243097
74,10468,10305,2,32,18,20,8,20.6740245946
75,10468,10031,0,32,66,20,44,3.83805918594
76,10468,10128,2,32,57,20,38,6.46417488755
77,10468,11238,0,32,83,20,59,13.3228613381
78,10468,11207,2,32,40,20,20,13.5431110275
79,10468,10275,0,32,5,20,3,7.22733083622
80,10468,11213,2,32,19,20,14,13.6633192536
81,10468,10026,0,32,39,20,34,5.30416490942
82,10468,11221,0,32,65,20,48,12.219412315
83,10468,10024,0,32,88,20,68,6.90723478853
84,10468,11369,0,32,12,20,10,7.34894409626
85,10468,10048,3,32,78,20,66,12.2316734464
86,10468,11212,0,32,21,20,15,14.1591853751
87,10468,11218,0,32,19,20,11,15.876708845
88,10468,10005,0,32,116,20,78,12.5095892914
89,10468,10034,3,32,59,20,35,1.09232891895
90,10468,10467,2,32,21,20,17,1.60053650016
91,10468,11205,1,32,37,20,25,12.4241686418
92,10468,11208,0,32,33,20,19,13.489807276
93,10468,11106,0,32,32,20,25,7.4471149844
94,10468,11223,1,32,7,20,7,18.9520600293
95,10468,11364,0,32,6,20,5,11.0586204729
96,10468,11104,1,32,8,20,8,8.57538284874
