,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
0,10012,10012,246,299,299,246,246,0.0
1,10012,10036,5,299,609,246,447,2.35428748906
2,10012,10021,0,299,64,246,48,3.54087603375
3,10012,10010,5,299,207,246,166,1.24237319602
4,10012,11209,0,299,31,246,21,7.27243152968
5,10012,11226,4,299,252,246,135,6.00560527965
6,10012,10019,8,299,526,246,351,2.8234340812
7,10012,10009,3,299,83,246,67,1.03709579489
8,10012,10001,8,299,658,246,467,1.71265815031
9,10012,11238,0,299,57,246,41,3.67727992401
10,10012,10014,6,299,279,246,221,0.706717733491
11,10012,10017,4,299,256,246,157,2.26596148558
12,10012,10022,3,299,257,246,190,2.8022826015
13,10012,10013,12,299,543,246,349,0.515185223657
14,10012,10003,6,299,408,246,321,0.653381968999
15,10012,10007,24,299,1904,246,1116,0.902634840492
16,10012,11221,0,299,57,246,36,4.47469384558
17,10012,10025,1,299,102,246,56,5.25087395144
18,10012,10032,0,299,39,246,27,8.45846081635
19,10012,10020,1,299,240,246,181,2.44863615063
20,10012,11217,1,299,143,246,84,3.21301574905
21,10012,11103,0,299,31,246,24,5.25112513637
22,10012,10029,1,299,47,246,34,5.30285580331
23,10012,11367,0,299,11,246,5,9.28747954242
24,10012,11371,0,299,76,246,55,7.20808295845
25,10012,10016,3,299,141,246,101,1.76997956799
26,10012,11232,1,299,116,246,29,4.87305405142
27,10012,11693,0,299,5,246,5,12.9331073044
28,10012,10454,0,299,42,246,16,7.00096489898
29,10012,10455,0,299,22,246,12,7.79930541014
30,10012,11211,4,299,260,246,199,2.50383180559
31,10012,10024,0,299,113,246,84,4.31614179898
32,10012,10023,0,299,158,246,123,3.55393100767
33,10012,10465,0,299,35,246,19,11.7200283106
34,10012,11421,0,299,4,246,3,7.74272225848
35,10012,10028,1,299,49,246,42,4.20535144587
36,10012,11220,1,299,30,246,19,5.90349911834
37,10012,10011,8,299,325,246,241,1.04281950404
38,10012,10018,1,299,265,246,217,2.02765221523
39,10012,10027,0,299,102,246,69,6.40054670114
40,10012,11432,0,299,31,246,23,10.7985208396
41,10012,11219,0,299,14,246,6,6.45333054735
42,10012,10038,1,299,160,246,67,1.1576344356
43,10012,10033,0,299,49,246,25,9.10251830027
44,10012,11228,0,299,10,246,6,7.51234767835
45,10012,11210,0,299,35,246,18,7.31025104646
46,10012,10048,0,299,120,246,80,1.20471748848
47,10012,11373,1,299,35,246,27,6.35314611767
48,10012,10118,1,299,8,246,8,1.70746062304
49,10012,10034,0,299,45,246,30,10.6052657469
50,10012,10452,0,299,32,246,22,8.74401232639
51,10012,11101,0,299,150,246,88,3.38620451011
52,10012,10451,0,299,69,246,24,7.60110584127
53,10012,11208,0,299,51,246,21,7.56379255684
54,10012,11430,3,299,153,246,124,11.8498084767
55,10012,10002,4,299,227,246,168,0.856308588948
56,10012,10119,0,299,2,246,2,1.73936148982
57,10012,11201,0,299,171,246,138,2.17182039568
58,10012,11355,0,299,22,246,15,9.5302970677
59,10012,10461,0,299,63,246,21,11.6484611479
60,10012,11694,0,299,22,246,3,13.0174478675
61,10012,11231,1,299,37,246,31,3.26160615973
62,10012,11224,0,299,21,246,18,10.31269532
63,10012,10472,0,299,24,246,15,9.91794157395
64,10012,11420,0,299,24,246,7,10.323050651
65,10012,11377,0,299,68,246,39,5.09911598288
66,10012,10031,0,299,56,246,33,7.38915859277
67,10012,10026,1,299,31,246,27,5.7785491218
68,10012,11374,0,299,12,246,10,7.21532180075
69,10012,11237,0,299,71,246,54,4.40242161873
70,10012,10453,0,299,34,246,25,9.86425560782
71,10012,11215,1,299,167,246,89,4.08842814459
72,10012,11205,0,299,30,246,23,2.79464002178
73,10012,11222,1,299,75,246,60,2.76921041443
74,10012,10471,0,299,16,246,9,13.0507802714
75,10012,10463,0,299,19,246,18,11.7163293161
76,10012,11203,1,299,17,246,10,6.31832623051
77,10012,10281,1,299,31,246,28,1.17087633648
78,10012,10030,0,299,29,246,15,6.98149583661
79,10012,11369,0,299,16,246,11,7.17539314881
80,10012,10004,2,299,160,246,93,2.90903289528
81,10012,11216,1,299,50,246,39,4.09946262641
82,10012,10475,0,299,12,246,6,13.894064652
83,10012,10459,0,299,6,246,6,8.80283240472
84,10012,11218,0,299,35,246,14,5.73910453242
85,10012,10314,0,299,85,246,41,11.2967497313
86,10012,11385,0,299,28,246,23,5.75948278071
87,10012,11363,0,299,6,246,1,13.6056039693
88,10012,11365,0,299,19,246,13,10.8632894083
89,10012,11212,0,299,23,246,16,6.27048725889
90,10012,11207,0,299,40,246,21,6.65852636675
91,10012,10304,1,299,11,246,6,9.46279236944
92,10012,11361,0,299,32,246,13,12.0543941099
93,10012,10005,0,299,60,246,35,1.47727873209
94,10012,11354,0,299,50,246,21,9.54932882494
95,10012,11358,0,299,10,246,5,10.8774708185
96,10012,11375,2,299,56,246,36,8.01562385241
97,10012,10128,0,299,32,246,29,4.60729835531
98,10012,11364,0,299,8,246,5,12.5945998023
99,10012,10456,0,299,11,246,9,8.56718049213
100,10012,10462,1,299,98,246,55,10.8631593088
101,10012,11206,0,299,75,246,59,3.33671686767
102,10012,10467,0,299,28,246,20,12.1513802633
103,10012,10474,0,299,6,246,4,8.36823547647
104,10012,10308,0,299,7,246,6,14.4751728239
105,10012,11105,0,299,39,246,22,5.80508826758
106,10012,11230,1,299,20,246,9,7.32682878102
107,10012,10167,1,299,5,246,4,2.34185232136
108,10012,10203,0,299,1,246,1,3.94037253462
109,10012,10307,0,299,4,246,3,19.8062508551
110,10012,11419,0,299,5,246,5,9.6020036924
111,10012,11697,0,299,3,246,3,12.3679727059
112,10012,10458,0,299,30,246,20,11.1328133554
113,10012,11360,0,299,13,246,5,12.054431119
114,10012,11372,0,299,19,246,13,6.21225187566
115,10012,11229,0,299,24,246,16,9.24429959987
116,10012,10468,0,299,37,246,22,11.04127754
117,10012,10111,1,299,17,246,14,2.53763810765
118,10012,11233,0,299,48,246,30,5.383868488
119,10012,10309,0,299,15,246,11,17.6266933328
120,10012,10279,0,299,1,246,1,1.03948900846
121,10012,11225,0,299,9,246,9,4.90896932153
122,10012,10121,0,299,2,246,2,1.66869184674
123,10012,11691,0,299,18,246,7,15.2595801098
124,10012,10460,0,299,18,246,14,10.062341782
125,10012,11234,1,299,26,246,20,8.43643628551
126,10012,10469,0,299,100,246,13,12.6343423101
127,10012,11368,0,299,32,246,19,7.48956133355
128,10012,10006,2,299,30,246,26,1.47618498726
129,10012,11239,0,299,8,246,7,8.35025705588
130,10012,11102,0,299,35,246,31,4.97476085396
131,10012,11412,0,299,12,246,5,12.6978427063
132,10012,11214,0,299,21,246,12,8.76164691931
133,10012,11106,0,299,24,246,20,4.30168058651
134,10012,10069,0,299,6,246,5,3.44148627606
135,10012,10280,1,299,14,246,13,1.63468375066
136,10012,11366,0,299,28,246,14,10.6732960622
137,10012,10301,0,299,52,246,33,8.22546383145
138,10012,10310,0,299,14,246,11,8.93383636331
139,10012,10040,0,299,29,246,14,9.86430074927
140,10012,11204,0,299,5,246,4,7.41883109296
141,10012,11435,0,299,27,246,13,10.0561721743
142,10012,11434,0,299,15,246,7,12.3624507504
143,10012,11414,0,299,10,246,9,9.39434135001
144,10012,11379,0,299,11,246,9,6.28955621945
145,10012,11223,0,299,30,246,11,8.92523879393
146,10012,10306,0,299,12,246,7,12.4964906565
147,10012,10170,0,299,1,246,1,2.19318177494
148,10012,10035,1,299,53,246,23,6.27358896912
149,10012,10305,0,299,20,246,8,9.64148956266
150,10012,10466,0,299,13,246,7,13.8765776771
151,10012,11236,0,299,21,246,13,7.71409194645
152,10012,10470,0,299,6,246,5,14.0472110842
153,10012,11692,0,299,3,246,3,14.0589480613
154,10012,11433,0,299,15,246,11,11.2633809632
155,10012,11235,0,299,34,246,13,10.1301575451
156,10012,11418,0,299,14,246,11,8.85258074419
157,10012,10312,0,299,17,246,11,15.7056073474
158,10012,11362,0,299,5,246,2,14.1072579081
159,10012,11417,0,299,8,246,5,8.78379184277
160,10012,10037,0,299,9,246,6,6.85804177811
161,10012,11413,0,299,17,246,7,13.527982236
162,10012,11104,0,299,9,246,8,4.31780268727
163,10012,11213,0,299,21,246,10,5.06198052942
164,10012,11429,0,299,40,246,5,13.6654440245
165,10012,10457,0,299,8,246,8,9.83990734316
166,10012,10303,0,299,7,246,6,10.8912596586
167,10012,10153,0,299,8,246,6,2.93431388947
168,10012,10039,0,299,8,246,6,7.62523901456
169,10012,11357,0,299,9,246,5,10.7129395129
170,10012,10105,0,299,2,246,1,2.7468668821
171,10012,10044,0,299,5,246,5,3.59210355295
172,10012,10172,0,299,3,246,3,2.39219323179
173,10012,11422,0,299,11,246,6,14.4994513004
174,10012,10282,0,299,8,246,2,1.03528070349
175,10012,11426,0,299,2,246,2,14.5605515204
