,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
0,10012,10012,250,303,303,250,250,0.0
1,10012,11217,2,303,154,250,108,3.21301574905
2,10012,10011,12,303,359,250,291,1.04281950404
3,10012,11211,5,303,298,250,212,2.50383180559
4,10012,11205,0,303,29,250,26,2.79464002178
5,10012,10007,14,303,1713,250,926,0.902634840492
6,10012,10019,8,303,509,250,369,2.8234340812
7,10012,10013,11,303,641,250,391,0.515185223657
8,10012,10001,13,303,687,250,465,1.71265815031
9,10012,10003,11,303,435,250,309,0.653381968999
10,10012,10036,10,303,602,250,413,2.35428748906
11,10012,10111,0,303,23,250,22,2.53763810765
12,10012,10018,4,303,299,250,234,2.02765221523
13,10012,10028,2,303,67,250,41,4.20535144587
14,10012,11103,2,303,38,250,28,5.25112513637
15,10012,11215,2,303,157,250,106,4.08842814459
16,10012,10020,6,303,371,250,300,2.44863615063
17,10012,11430,1,303,142,250,127,11.8498084767
18,10012,10040,0,303,40,250,20,9.86430074927
19,10012,10023,2,303,244,250,148,3.55393100767
20,10012,10458,0,303,46,250,28,11.1328133554
21,10012,10010,6,303,224,250,179,1.24237319602
22,10012,11218,0,303,19,250,19,5.73910453242
23,10012,10466,0,303,15,250,6,13.8765776771
24,10012,11206,3,303,125,250,73,3.33671686767
25,10012,10029,2,303,44,250,30,5.30285580331
26,10012,11232,0,303,168,250,23,4.87305405142
27,10012,10022,3,303,265,250,181,2.8022826015
28,10012,10033,0,303,51,250,21,9.10251830027
29,10012,10009,4,303,126,250,85,1.03709579489
30,10012,10044,0,303,26,250,8,3.59210355295
31,10012,10027,1,303,94,250,66,6.40054670114
32,10012,11208,0,303,27,250,11,7.56379255684
33,10012,10006,0,303,26,250,24,1.47618498726
34,10012,10017,7,303,243,250,156,2.26596148558
35,10012,11419,0,303,10,250,10,9.6020036924
36,10012,11371,0,303,48,250,46,7.20808295845
37,10012,11201,6,303,254,250,172,2.17182039568
38,10012,11385,1,303,36,250,24,5.75948278071
39,10012,11421,0,303,21,250,5,7.74272225848
40,10012,10002,4,303,290,250,197,0.856308588948
41,10012,11209,1,303,26,250,18,7.27243152968
42,10012,10004,2,303,161,250,88,2.90903289528
43,10012,11374,0,303,23,250,14,7.21532180075
44,10012,10462,3,303,64,250,33,10.8631593088
45,10012,10026,0,303,48,250,33,5.7785491218
46,10012,10454,0,303,29,250,14,7.00096489898
47,10012,10048,2,303,91,250,78,1.20471748848
48,10012,10005,2,303,66,250,41,1.47727873209
49,10012,10024,3,303,86,250,66,4.31614179898
50,10012,10308,0,303,2,250,2,14.4751728239
51,10012,10014,9,303,283,250,226,0.706717733491
52,10012,10309,0,303,9,250,8,17.6266933328
53,10012,11207,0,303,37,250,29,6.65852636675
54,10012,10031,0,303,50,250,33,7.38915859277
55,10012,11204,1,303,29,250,9,7.41883109296
56,10012,11214,1,303,16,250,11,8.76164691931
57,10012,11378,0,303,32,250,10,5.02182447542
58,10012,10038,2,303,128,250,58,1.1576344356
59,10012,11222,2,303,123,250,72,2.76921041443
60,10012,10016,4,303,139,250,96,1.76997956799
61,10012,10463,0,303,43,250,21,11.7163293161
62,10012,10021,1,303,54,250,47,3.54087603375
63,10012,11375,1,303,35,250,26,8.01562385241
64,10012,10034,0,303,70,250,31,10.6052657469
65,10012,11104,0,303,9,250,8,4.31780268727
66,10012,10469,0,303,43,250,12,12.6343423101
67,10012,11358,0,303,5,250,5,10.8774708185
68,10012,11226,3,303,142,250,49,6.00560527965
69,10012,10128,0,303,48,250,35,4.60729835531
70,10012,11367,0,303,30,250,8,9.28747954242
71,10012,11233,0,303,68,250,39,5.383868488
72,10012,11231,2,303,37,250,26,3.26160615973
73,10012,11106,0,303,32,250,25,4.30168058651
74,10012,10455,0,303,18,250,9,7.79930541014
75,10012,10025,1,303,121,250,63,5.25087395144
76,10012,10472,0,303,24,250,11,9.91794157395
77,10012,11216,0,303,32,250,25,4.09946262641
78,10012,10475,0,303,9,250,6,13.894064652
79,10012,11239,0,303,5,250,4,8.35025705588
80,10012,11361,0,303,19,250,8,12.0543941099
81,10012,10032,1,303,60,250,29,8.45846081635
82,10012,10120,0,303,8,250,8,1.76534846006
83,10012,11101,3,303,144,250,76,3.38620451011
84,10012,10281,1,303,34,250,30,1.17087633648
85,10012,11203,0,303,15,250,8,6.31832623051
86,10012,11225,1,303,33,250,22,4.90896932153
87,10012,11238,1,303,50,250,36,3.67727992401
88,10012,10459,0,303,11,250,9,8.80283240472
89,10012,11435,0,303,39,250,14,10.0561721743
90,10012,11213,0,303,36,250,19,5.06198052942
91,10012,11221,1,303,41,250,36,4.47469384558
92,10012,10174,0,303,3,250,3,2.15034171911
93,10012,10314,2,303,47,250,27,11.2967497313
94,10012,10285,0,303,7,250,7,1.19484104205
95,10012,10303,0,303,3,250,3,10.8912596586
96,10012,10457,1,303,13,250,12,9.83990734316
97,10012,10460,0,303,21,250,12,10.062341782
98,10012,11362,0,303,11,250,6,14.1072579081
99,10012,11377,1,303,43,250,33,5.09911598288
100,10012,11212,0,303,22,250,13,6.27048725889
101,10012,11423,0,303,4,250,4,12.1071211183
102,10012,11373,1,303,38,250,27,6.35314611767
103,10012,11235,0,303,21,250,13,10.1301575451
104,10012,10453,1,303,45,250,26,9.86425560782
105,10012,10468,0,303,22,250,18,11.04127754
106,10012,10035,2,303,43,250,26,6.27358896912
107,10012,10310,0,303,6,250,5,8.93383636331
108,10012,10461,1,303,44,250,19,11.6484611479
109,10012,10464,0,303,9,250,9,14.2223693203
110,10012,10282,0,303,5,250,5,1.03528070349
111,10012,10119,0,303,5,250,5,1.73936148982
112,10012,10465,0,303,31,250,14,11.7200283106
113,10012,11379,0,303,10,250,8,6.28955621945
114,10012,11426,0,303,3,250,2,14.5605515204
115,10012,11355,0,303,32,250,24,9.5302970677
116,10012,11420,0,303,27,250,8,10.323050651
117,10012,10030,1,303,24,250,13,6.98149583661
118,10012,10302,0,303,5,250,4,9.79759224151
119,10012,11365,0,303,13,250,9,10.8632894083
120,10012,11418,0,303,5,250,5,8.85258074419
121,10012,11230,0,303,17,250,9,7.32682878102
122,10012,11229,0,303,33,250,21,9.24429959987
123,10012,10456,0,303,19,250,10,8.56718049213
124,10012,11368,1,303,40,250,20,7.48956133355
125,10012,11433,0,303,8,250,6,11.2633809632
126,10012,11432,0,303,37,250,27,10.7985208396
127,10012,10467,1,303,33,250,18,12.1513802633
128,10012,10037,1,303,27,250,12,6.85804177811
129,10012,11372,1,303,24,250,14,6.21225187566
130,10012,10470,1,303,9,250,7,14.0472110842
131,10012,11223,0,303,10,250,10,8.92523879393
132,10012,11237,3,303,58,250,44,4.40242161873
133,10012,11436,0,303,6,250,6,11.1680368673
134,10012,11102,2,303,27,250,25,4.97476085396
135,10012,11693,0,303,6,250,2,12.9331073044
136,10012,10451,2,303,42,250,21,7.60110584127
137,10012,11357,0,303,2,250,2,10.7129395129
138,10012,11354,0,303,37,250,24,9.54932882494
139,10012,11228,0,303,18,250,14,7.51234767835
140,10012,11356,1,303,8,250,8,9.0957316572
141,10012,11691,0,303,13,250,7,15.2595801098
142,10012,11234,0,303,23,250,17,8.43643628551
143,10012,11220,0,303,17,250,16,5.90349911834
144,10012,10452,0,303,34,250,27,8.74401232639
145,10012,10118,0,303,11,250,10,1.70746062304
146,10012,11219,1,303,28,250,12,6.45333054735
147,10012,11210,0,303,27,250,15,7.31025104646
148,10012,10167,2,303,3,250,3,2.34185232136
149,10012,11224,0,303,28,250,17,10.31269532
150,10012,11434,0,303,18,250,10,12.3624507504
151,10012,11105,0,303,29,250,20,5.80508826758
152,10012,10279,0,303,4,250,4,1.03948900846
153,10012,10306,1,303,7,250,7,12.4964906565
154,10012,11417,1,303,12,250,7,8.78379184277
155,10012,10312,1,303,12,250,7,15.7056073474
156,10012,11416,0,303,11,250,4,8.31248364524
157,10012,11429,0,303,13,250,5,13.6654440245
158,10012,11413,0,303,13,250,8,13.527982236
159,10012,11414,0,303,8,250,7,9.39434135001
160,10012,10307,0,303,5,250,3,19.8062508551
161,10012,10471,0,303,8,250,5,13.0507802714
