,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
0,10036,10036,346,452,452,346,346,0.0
1,10036,10014,6,452,228,346,178,1.88605771771
2,10036,10012,5,452,294,346,224,2.35428748906
3,10036,11211,2,452,195,346,145,3.77645602239
4,10036,10003,5,452,310,346,230,1.86373098471
5,10036,10001,16,452,490,346,355,0.690506956819
6,10036,10007,20,452,1233,346,787,3.21494977599
7,10036,11215,1,452,61,346,49,6.35298770132
8,10036,10019,10,452,459,346,277,0.491120703229
9,10036,10006,0,452,31,346,20,3.76398040702
10,10036,10027,2,452,70,346,43,4.10621738584
11,10036,10013,3,452,422,346,273,2.7946642925
12,10036,11201,4,452,115,346,93,4.43207087161
13,10036,10032,0,452,33,346,22,6.15490845999
14,10036,10010,2,452,245,346,179,1.47691774219
15,10036,11354,0,452,19,346,15,8.68848268937
16,10036,10023,5,452,141,346,93,1.20765748027
17,10036,10453,0,452,18,346,14,7.64056857901
18,10036,11212,0,452,7,346,5,7.83601689162
19,10036,11232,0,452,170,346,18,7.21611025095
20,10036,10011,3,452,282,346,221,1.37874402894
21,10036,11217,0,452,65,346,48,5.38149491378
22,10036,10016,0,452,115,346,80,1.13283686689
23,10036,10022,5,452,108,346,91,1.20045246326
24,10036,10128,1,452,25,346,21,2.59707671873
25,10036,10305,0,452,14,346,9,11.9372875785
26,10036,10452,0,452,22,346,16,6.52312070687
27,10036,10002,1,452,163,346,120,2.93538641389
28,10036,10029,0,452,35,346,24,3.21447209647
29,10036,10009,1,452,72,346,51,2.31760071477
30,10036,10018,9,452,162,346,125,0.347045874057
31,10036,10469,0,452,68,346,11,10.6200672491
32,10036,10306,0,452,13,346,8,14.7338103254
33,10036,10471,0,452,11,346,11,10.7581096764
34,10036,11238,1,452,35,346,25,5.66515904487
35,10036,11234,1,452,12,346,8,10.3716261434
36,10036,11206,1,452,54,346,41,4.66103716619
37,10036,11213,0,452,24,346,11,6.77317528098
38,10036,10024,3,452,68,346,49,1.97775265459
39,10036,11375,2,452,31,346,20,8.0402668267
40,10036,10472,0,452,18,346,6,8.0430641518
41,10036,10025,1,452,118,346,34,2.92918736558
42,10036,11226,5,452,140,346,91,8.09121403628
43,10036,10026,1,452,25,346,18,3.52246242985
44,10036,10111,2,452,13,346,12,0.652990223141
45,10036,11102,1,452,22,346,18,3.53472237411
46,10036,10038,1,452,105,346,48,3.51049741473
47,10036,10462,4,452,80,346,42,8.95163113246
48,10036,10020,7,452,91,346,80,0.525305535947
49,10036,10048,1,452,56,346,43,3.47159817619
50,10036,10017,14,452,189,346,133,1.06656799912
51,10036,11103,0,452,35,346,20,4.16644786746
52,10036,11222,2,452,85,346,49,3.27564146776
53,10036,10281,0,452,16,346,13,3.3578576555
54,10036,11231,0,452,67,346,35,5.6068626366
55,10036,10021,2,452,44,346,33,1.6770508357
56,10036,10280,1,452,7,346,7,3.87256135364
57,10036,10040,1,452,40,346,25,7.56970250956
58,10036,10034,0,452,39,346,27,8.32014975492
59,10036,11221,1,452,47,346,45,5.78103951592
60,10036,11219,0,452,7,346,5,8.77338960306
61,10036,11358,0,452,5,346,3,10.1827676435
62,10036,11385,0,452,26,346,16,6.42454964255
63,10036,10455,0,452,36,346,17,5.8025888111
64,10036,11430,1,452,95,346,83,12.6845398004
65,10036,11101,1,452,75,346,46,2.85512969588
66,10036,10167,0,452,1,346,1,0.861598007402
67,10036,10468,0,452,13,346,12,8.82602372496
68,10036,11216,1,452,43,346,26,5.88650195992
69,10036,11223,0,452,5,346,5,11.1743930944
70,10036,10314,2,452,37,346,27,13.3398057814
71,10036,10028,1,452,37,346,31,2.23701249986
72,10036,11694,0,452,7,346,2,14.6941999383
73,10036,10461,0,452,23,346,10,9.83099118546
74,10036,10030,0,452,30,346,16,4.72931477891
75,10036,10112,0,452,1,346,1,0.545886885625
