,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
0,11226,11226,46,140,140,46,46,0.0
1,11226,10012,2,140,327,46,258,6.00560527965
2,11226,10025,3,140,120,46,55,10.5949395433
3,11226,10014,2,140,292,46,217,6.70414438579
4,11226,10017,9,140,309,46,181,7.42898049014
5,11226,11231,0,140,67,46,36,3.38511407785
6,11226,11217,2,140,179,46,118,2.79870011636
7,11226,10019,6,140,527,46,374,8.46051634585
8,11226,10036,7,140,532,46,396,8.09121403628
9,11226,10471,0,140,23,46,11,17.8448178408
10,11226,10013,5,140,648,46,386,5.82233792094
11,11226,11215,3,140,112,46,83,2.20328466388
12,11226,10001,10,140,749,46,470,7.59055393896
13,11226,10022,4,140,222,46,168,7.87399203166
14,11226,10011,3,140,336,46,268,7.01011341473
15,11226,10007,24,140,1891,46,973,5.51062060139
16,11226,10020,2,140,322,46,270,7.9324539955
17,11226,10005,0,140,85,46,55,5.03451730208
18,11226,10260,0,140,8,46,6,9.41832390772
19,11226,10018,4,140,250,46,186,7.8357034166
20,11226,10038,3,140,117,46,49,5.11368459901
21,11226,10027,2,140,93,46,63,11.5516652849
22,11226,10003,9,140,343,46,278,6.27721706371
23,11226,10016,4,140,175,46,125,7.05967775293
24,11226,10128,1,140,43,46,26,9.43219264931
25,11226,10009,1,140,88,46,67,5.77590857284
26,11226,10002,2,140,291,46,186,5.2218124132
27,11226,10461,0,140,263,46,18,14.9648904823
28,11226,11210,0,140,26,46,19,1.30517675214
29,11226,11412,0,140,5,46,5,10.90562285
30,11226,10033,0,140,56,46,26,14.0840237368
31,11226,10472,0,140,29,46,8,13.5689348167
32,11226,11359,0,140,6,46,2,13.8480419032
33,11226,11211,3,140,270,46,190,4.61214416608
34,11226,11101,7,140,130,46,72,6.95996375587
35,11226,11360,0,140,6,46,3,13.1085217414
36,11226,11355,0,140,21,46,19,10.1393793812
37,11226,10463,2,140,20,46,17,16.4669786001
38,11226,10010,3,140,234,46,175,6.61827331916
39,11226,10021,1,140,94,46,58,8.50251049397
40,11226,10458,1,140,27,46,17,15.5057929399
41,11226,11232,0,140,139,46,16,2.65537506908
42,11226,10305,2,140,24,46,6,7.04646589642
43,11226,10040,1,140,41,46,17,14.7964815896
44,11226,10023,2,140,215,46,144,9.14170835998
45,11226,11216,2,140,42,46,33,2.45492462646
46,11226,11434,0,140,21,46,10,9.82230692483
47,11226,11430,0,140,115,46,98,8.40951068389
48,11226,11354,1,140,36,46,19,10.8952437502
49,11226,11238,0,140,52,46,37,2.43565297439
50,11226,11234,3,140,17,46,13,2.56405570848
51,11226,11229,1,140,24,46,16,3.26249075491
52,11226,10281,1,140,40,46,29,5.71569182808
53,11226,11375,3,140,53,46,26,7.75843331658
54,11226,11222,2,140,80,46,56,5.61665042022
55,11226,11207,0,140,33,46,22,3.67390297644
56,11226,11201,9,140,224,46,171,3.87589611821
57,11226,10452,0,140,39,46,25,13.4643944468
58,11226,10032,1,140,61,46,28,13.5051538465
59,11226,10460,0,140,18,46,10,14.0678741041
60,11226,10031,1,140,30,46,24,12.4906730324
61,11226,10004,2,140,133,46,70,5.8409530394
62,11226,11233,0,140,46,46,32,2.92383199182
63,11226,10309,1,140,20,46,9,15.716728514
64,11226,10314,7,140,73,46,33,10.323383685
65,11226,10030,0,140,30,46,10,11.9468557181
66,11226,11418,0,140,18,46,7,7.38187969406
67,11226,11208,0,140,28,46,10,4.75630164761
68,11226,10028,2,140,58,46,45,9.07555301685
69,11226,11377,1,140,60,46,38,7.2633891488
70,11226,11205,0,140,29,46,26,3.41688364793
71,11226,11378,0,140,32,46,10,6.10677309931
72,11226,11214,0,140,29,46,11,3.83950238377
73,11226,11372,1,140,20,46,12,8.14647731618
74,11226,11236,3,140,19,46,12,2.74784973019
75,11226,11385,0,140,39,46,21,5.17273535741
76,11226,10118,1,140,13,46,10,7.34048012169
77,11226,10462,11,140,88,46,38,14.5084394476
78,11226,10029,1,140,42,46,26,10.1101562776
79,11226,11413,0,140,13,46,7,10.8627785951
80,11226,10024,5,140,66,46,53,9.80392980971
81,11226,11204,1,140,6,46,4,2.37750204352
82,11226,10026,0,140,55,46,38,10.8746544318
83,11226,11103,0,140,35,46,23,8.45358922068
84,11226,10119,0,140,7,46,7,7.54401942216
85,11226,10467,1,140,26,46,20,16.3035615634
86,11226,11432,2,140,46,46,36,9.76094104479
87,11226,10468,0,140,34,46,20,15.5914623977
88,11226,11209,2,140,34,46,19,4.1738516663
89,11226,10282,0,140,12,46,11,5.84552383146
90,11226,10475,1,140,8,46,7,17.4839730835
91,11226,10301,1,140,24,46,16,7.35438807204
92,11226,11105,0,140,51,46,35,9.27084622715
93,11226,11102,1,140,33,46,29,8.84651061755
94,11226,11237,0,140,51,46,42,4.42373926368
95,11226,10456,0,140,9,46,7,12.9620452811
96,11226,10034,1,140,31,46,21,15.4588367317
97,11226,10280,0,140,13,46,11,5.3970738239
98,11226,11370,2,140,8,46,6,8.81362181142
99,11226,10453,0,140,16,46,14,14.5157644031
100,11226,11213,0,140,26,46,8,2.08587867492
101,11226,10457,0,140,9,46,5,14.2205465318
102,11226,10103,0,140,2,46,2,8.06632866341
103,11226,10454,0,140,25,46,12,11.2793064949
104,11226,10048,0,140,68,46,59,5.49084649363
105,11226,10455,0,140,15,46,11,12.0164266013
106,11226,10120,0,140,7,46,7,7.48569433817
107,11226,11357,1,140,8,46,6,12.2989752437
108,11226,11420,0,140,20,46,9,7.65999717202
109,11226,11435,0,140,47,46,10,8.53661321965
110,11226,10111,0,140,23,46,19,7.95088191311
111,11226,11421,0,140,10,46,3,6.00117596702
112,11226,11414,0,140,13,46,11,5.96986287214
113,11226,11694,0,140,5,46,5,7.41345577212
114,11226,10037,0,140,40,46,9,11.645784668
