,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
0,10012,10012,248,348,348,248,248,0.0
1,10012,10027,2,348,101,248,59,6.40054670114
2,10012,10013,21,348,630,248,372,0.515185223657
3,10012,10003,14,348,364,248,276,0.653381968999
4,10012,10011,12,348,300,248,231,1.04281950404
5,10012,10014,12,348,296,248,220,0.706717733491
6,10012,10020,4,348,253,248,208,2.44863615063
7,10012,10007,22,348,1803,248,983,0.902634840492
8,10012,10019,13,348,587,248,421,2.8234340812
9,10012,11364,2,348,5,248,4,12.5945998023
10,10012,10023,4,348,218,248,150,3.55393100767
11,10012,10036,10,348,609,248,441,2.35428748906
12,10012,10462,5,348,91,248,40,10.8631593088
13,10012,11354,0,348,32,248,19,9.54932882494
14,10012,11221,2,348,54,248,37,4.47469384558
15,10012,10034,1,348,32,248,17,10.6052657469
16,10012,10281,1,348,79,248,58,1.17087633648
17,10012,11201,6,348,266,248,185,2.17182039568
18,10012,10018,5,348,293,248,213,2.02765221523
19,10012,11209,3,348,41,248,20,7.27243152968
20,10012,10038,7,348,156,248,75,1.1576344356
21,10012,11215,4,348,94,248,76,4.08842814459
22,10012,10033,2,348,47,248,26,9.10251830027
23,10012,10002,9,348,256,248,179,0.856308588948
24,10012,11231,3,348,36,248,29,3.26160615973
25,10012,10022,11,348,236,248,172,2.8022826015
26,10012,10464,0,348,4,248,2,14.2223693203
27,10012,10306,0,348,6,248,5,12.4964906565
28,10012,11430,3,348,146,248,123,11.8498084767
29,10012,10024,6,348,87,248,63,4.31614179898
30,10012,10009,3,348,110,248,75,1.03709579489
31,10012,11217,4,348,201,248,134,3.21301574905
32,10012,11421,0,348,4,248,2,7.74272225848
33,10012,10001,15,348,505,248,359,1.71265815031
34,10012,10016,1,348,131,248,106,1.76997956799
35,10012,10304,3,348,13,248,8,9.46279236944
36,10012,11226,3,348,161,248,96,6.00560527965
37,10012,10010,8,348,235,248,180,1.24237319602
38,10012,11211,4,348,295,248,184,2.50383180559
39,10012,10285,0,348,9,248,8,1.19484104205
40,10012,11214,2,348,27,248,12,8.76164691931
41,10012,10035,2,348,39,248,20,6.27358896912
42,10012,11378,3,348,21,248,13,5.02182447542
43,10012,10032,3,348,31,248,15,8.45846081635
44,10012,11420,2,348,18,248,9,10.323050651
45,10012,10029,0,348,51,248,28,5.30285580331
46,10012,11219,1,348,8,248,6,6.45333054735
47,10012,11230,1,348,14,248,9,7.32682878102
48,10012,11207,3,348,55,248,24,6.65852636675
49,10012,10005,2,348,106,248,59,1.47727873209
50,10012,11429,2,348,7,248,6,13.6654440245
51,10012,11232,2,348,92,248,19,4.87305405142
52,10012,10017,6,348,282,248,168,2.26596148558
53,10012,11210,0,348,24,248,16,7.31025104646
54,10012,11208,0,348,26,248,17,7.56379255684
55,10012,11238,1,348,51,248,38,3.67727992401
56,10012,11379,0,348,6,248,5,6.28955621945
57,10012,11101,4,348,123,248,76,3.38620451011
58,10012,11206,3,348,80,248,59,3.33671686767
59,10012,10468,2,348,50,248,24,11.04127754
60,10012,11417,0,348,12,248,5,8.78379184277
61,10012,11222,0,348,106,248,68,2.76921041443
62,10012,10021,3,348,63,248,50,3.54087603375
63,10012,10031,0,348,56,248,33,7.38915859277
64,10012,11203,0,348,10,248,8,6.31832623051
65,10012,10469,0,348,76,248,11,12.6343423101
66,10012,11368,2,348,46,248,25,7.48956133355
67,10012,11414,1,348,13,248,12,9.39434135001
68,10012,11212,0,348,45,248,12,6.27048725889
69,10012,11103,2,348,30,248,27,5.25112513637
70,10012,10169,0,348,2,248,2,2.28814012425
71,10012,10025,4,348,62,248,45,5.25087395144
72,10012,10465,3,348,20,248,12,11.7200283106
