,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
0,10022,10022,171,216,216,171,171,0.0
1,10022,11217,3,216,165,171,128,5.33660654925
2,10022,10020,12,216,450,171,338,0.67832805509
3,10022,10011,5,216,316,171,253,2.12268588658
4,10022,10012,8,216,300,171,247,2.8022826015
5,10022,10003,6,216,410,171,323,2.16374829237
6,10022,10001,16,216,621,171,418,1.63557512051
7,10022,10025,3,216,112,171,68,2.72503825913
8,10022,11201,5,216,272,171,197,4.54325913523
9,10022,11225,0,216,20,171,15,6.66371486269
10,10022,11219,0,216,12,171,8,8.86485364945
11,10022,11238,3,216,73,171,49,5.44792455061
12,10022,10013,3,216,545,171,349,3.31169833849
13,10022,11231,2,216,47,171,39,5.8357117959
14,10022,10018,9,216,276,171,192,1.39328750847
15,10022,11222,3,216,88,171,59,2.52901410863
16,10022,10019,13,216,523,171,377,1.06467081834
17,10022,10036,8,216,559,171,408,1.20045246326
18,10022,11430,1,216,146,171,118,11.7171972991
19,10022,10007,16,216,1700,171,990,3.70286163402
20,10022,10034,1,216,63,171,39,7.89622853052
21,10022,10014,8,216,265,171,214,2.60530960166
22,10022,11354,2,216,45,171,29,7.49451441325
23,10022,10038,4,216,131,171,66,3.90212104184
24,10022,10044,3,216,14,171,13,0.976921449111
25,10022,10048,1,216,93,171,73,4.00654940988
26,10022,11102,2,216,28,171,27,2.39490504307
27,10022,10452,3,216,44,171,23,5.98591550314
28,10022,10468,2,216,30,171,21,8.27053102543
29,10022,11105,2,216,29,171,21,3.2866875654
30,10022,11216,1,216,53,171,31,5.51646509652
31,10022,11215,4,216,109,171,78,6.38671999296
32,10022,10475,2,216,18,171,9,11.1060854481
33,10022,10035,3,216,47,171,28,3.47710509321
34,10022,11377,3,216,68,171,36,3.51600028051
35,10022,11204,0,216,8,171,4,9.70833697934
36,10022,11366,1,216,13,171,11,9.32290043655
37,10022,11101,4,216,117,171,70,1.75721299389
38,10022,10281,2,216,75,171,56,3.95300843572
39,10022,10472,2,216,22,171,13,7.15207687637
40,10022,11203,1,216,14,171,12,7.79782301836
41,10022,11375,0,216,41,171,27,6.90754827662
42,10022,10301,2,216,46,171,31,11.026019792
43,10022,10023,8,216,177,171,133,1.43299701042
44,10022,10460,2,216,30,171,20,7.263475809
45,10022,10027,1,216,93,171,59,3.75807615903
46,10022,11229,0,216,17,171,13,11.1088635039
47,10022,11211,6,216,292,171,205,3.30959997677
48,10022,10128,4,216,38,171,31,1.81139781964
49,10022,11355,2,216,40,171,31,7.78920000599
50,10022,10024,3,216,70,171,59,1.95705106859
51,10022,10463,3,216,20,171,14,8.98828203203
52,10022,11434,0,216,13,171,8,11.751784734
53,10022,10111,4,216,23,171,21,0.547462605882
54,10022,10002,5,216,238,171,165,3.07505246664
55,10022,10033,2,216,58,171,28,6.42121516042
56,10022,11233,1,216,64,171,36,6.21476627214
57,10022,10006,3,216,23,171,18,4.27708164581
58,10022,10016,9,216,147,171,113,1.0367254706
59,10022,11232,2,216,130,171,21,7.40244395541
60,10022,10464,0,216,8,171,8,11.537468253
