,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
0,10021,10021,50,72,72,50,50,0.0
1,10021,10019,2,72,443,50,319,1.33258587755
2,10021,10004,1,72,134,50,66,6.38374752841
3,10021,10007,5,72,1763,50,983,4.44246456442
4,10021,10003,2,72,382,50,304,2.90520159629
5,10021,10020,1,72,341,50,275,1.23732056289
6,10021,11363,0,72,4,50,4,11.2307461625
7,10021,10304,0,72,6,50,6,12.9986904663
8,10021,10013,1,72,584,50,362,4.04824506794
9,10021,11224,0,72,14,50,11,13.3382364846
10,10021,10036,1,72,480,50,381,1.6770508357
11,10021,11231,0,72,48,50,31,6.56689349127
12,10021,10002,1,72,216,50,155,3.80934193551
13,10021,11232,2,72,122,50,16,8.12514922779
14,10021,11417,0,72,5,50,4,8.82991733371
15,10021,11101,1,72,141,50,73,1.94797271811
16,10021,10022,4,72,230,50,172,0.742347460114
17,10021,10001,3,72,613,50,443,2.25204429993
18,10021,10028,1,72,68,50,52,0.665955898764
19,10021,10011,2,72,306,50,253,2.81242503811
20,10021,11217,1,72,88,50,71,6.02644222504
21,10021,10282,0,72,9,50,8,4.5274315742
22,10021,11205,1,72,26,50,23,5.12669641131
23,10021,11430,0,72,121,50,98,11.8763226946
24,10021,11233,1,72,53,50,38,6.68422645118
25,10021,11211,2,72,265,50,178,3.90042492383
26,10021,11226,1,72,194,50,76,8.50251049397
27,10021,11201,1,72,205,50,159,5.26528882595
28,10021,10048,0,72,98,50,72,4.74416503625
29,10021,10281,0,72,40,50,33,4.68545574854
30,10021,11420,0,72,25,50,15,10.0991518993
31,10021,10038,1,72,121,50,64,4.64446387952
32,10021,10006,1,72,43,50,33,5.01659612216
33,10021,10005,0,72,67,50,38,4.99215926949
34,10021,10023,2,72,248,50,178,1.28901815189
35,10021,10016,4,72,155,50,118,1.77873102728
36,10021,10027,0,72,114,50,62,3.06644474436
37,10021,11236,1,72,17,50,11,9.31581972422
38,10021,11385,1,72,40,50,30,5.73793569467
39,10021,10458,0,72,47,50,26,7.59966374664
40,10021,10012,1,72,284,50,225,3.54087603375
41,10021,11103,1,72,46,50,30,2.62614620707
42,10021,10033,1,72,49,50,28,5.70281686821
43,10021,10024,0,72,80,50,51,1.51621484724
44,10021,10026,0,72,50,50,32,2.39498134573
45,10021,11216,0,72,40,50,33,6.10745718363
46,10021,11215,2,72,103,50,77,7.08724908455
47,10021,10314,2,72,51,50,27,14.8047357747
48,10021,11203,0,72,23,50,13,8.36098089736
49,10021,10010,2,72,163,50,131,2.323711032
50,10021,10014,5,72,292,50,222,3.30938124563
51,10021,10462,2,72,107,50,37,7.37613060629
52,10021,10452,1,72,54,50,38,5.24798623871
53,10021,10469,0,72,49,50,12,9.10933690911
54,10021,10453,0,72,39,50,22,6.36328314524
55,10021,11230,0,72,18,50,9,10.0366970367
56,10021,10451,1,72,30,50,20,4.06664792625
57,10021,11435,1,72,18,50,12,9.2044689603
58,10021,10459,1,72,40,50,14,5.28082317165
59,10021,11377,1,72,51,50,26,3.45742059963
60,10021,11360,0,72,17,50,9,9.49919918673
61,10021,11434,0,72,13,50,10,11.7815742865
62,10021,11206,0,72,121,50,63,4.65147055368
63,10021,10025,2,72,93,50,55,2.11427513479
64,10021,11251,0,72,2,50,2,8.54784455303
65,10021,11109,0,72,2,50,2,9.34844994581
66,10021,11373,1,72,47,50,37,4.86637831427
67,10021,10455,1,72,26,50,20,4.26969277084
68,10021,10301,0,72,25,50,20,11.7612204582
69,10021,11364,1,72,18,50,8,10.6268504145
70,10021,10128,1,72,49,50,30,1.06906878335
