,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
0,10007,10007,1012,1817,1817,1012,1012,0.0
1,10007,11106,3,1817,23,1012,19,5.14160952932
2,10007,10014,7,1817,207,1012,170,1.38113222019
3,10007,10466,2,1817,24,1012,12,14.7773868526
4,10007,11414,1,1817,11,1012,8,9.45730100473
5,10007,11217,3,1817,131,1012,97,2.73142125791
6,10007,11206,3,1817,95,1012,53,3.48467330712
7,10007,10010,8,1817,155,1012,123,2.13272675248
8,10007,11361,2,1817,21,1012,16,12.6919135737
9,10007,10013,13,1817,528,1012,345,0.420592054706
10,10007,10016,10,1817,117,1012,79,2.66827132992
11,10007,10019,19,1817,351,1012,280,3.69475652334
12,10007,10001,41,1817,654,1012,448,2.54575146008
13,10007,10281,0,1817,48,1012,39,0.406872752583
14,10007,11231,2,1817,34,1012,31,2.49299362797
15,10007,11368,4,1817,67,1012,23,8.12495812257
16,10007,10022,19,1817,195,1012,125,3.70286163402
17,10007,10128,4,1817,33,1012,25,5.50946220116
18,10007,10032,4,1817,48,1012,31,9.34754096374
19,10007,11213,1,1817,24,1012,11,4.86708835618
20,10007,10012,20,1817,251,1012,188,0.902634840491
21,10007,10463,3,1817,19,1012,16,12.6125360619
22,10007,10018,12,1817,198,1012,162,2.87725765831
23,10007,10036,38,1817,540,1012,387,3.21494977599
24,10007,11101,12,1817,140,1012,86,4.15307376371
25,10007,10024,6,1817,85,1012,66,5.18942890068
26,10007,10003,21,1817,317,1012,251,1.54273988374
27,10007,11385,3,1817,52,1012,22,6.05876154289
28,10007,10028,3,1817,53,1012,38,5.10731708548
29,10007,10005,8,1817,91,1012,51,0.607011890148
30,10007,11420,1,1817,11,1012,8,10.5241936118
31,10007,10026,7,1817,48,1012,40,6.67407032075
32,10007,11226,23,1817,278,1012,121,5.51062060139
33,10007,11201,17,1817,177,1012,131,1.64678967249
34,10007,10002,9,1817,226,1012,140,1.07274648284
35,10007,10465,4,1817,27,1012,17,12.5563878355
36,10007,10031,4,1817,55,1012,38,8.27835909708
37,10007,11212,0,1817,15,1012,9,6.12335503444
38,10007,11418,0,1817,18,1012,11,9.18256533472
39,10007,11215,4,1817,112,1012,74,3.45199837808
40,10007,10011,8,1817,264,1012,209,1.84969609786
41,10007,10034,5,1817,67,1012,43,11.4991936871
42,10007,10470,0,1817,7,1012,3,14.9498407412
43,10007,11232,5,1817,133,1012,21,4.09292505675
44,10007,11222,1,1817,71,1012,53,3.33170406755
45,10007,11237,2,1817,43,1012,40,4.64993948286
46,10007,10302,0,1817,4,1012,3,8.93870344135
47,10007,11211,14,1817,248,1012,154,2.78568414978
48,10007,11236,5,1817,16,1012,14,7.47309014279
49,10007,10009,1,1817,79,1012,66,1.72470603707
50,10007,11430,6,1817,130,1012,109,11.9633751492
51,10007,10004,12,1817,173,1012,93,2.08083083357
52,10007,10460,4,1817,22,1012,17,10.9590612115
53,10007,11377,5,1817,64,1012,27,5.7660223688
54,10007,11209,3,1817,45,1012,24,6.42026809583
55,10007,10044,0,1817,16,1012,9,4.47059939771
56,10007,11375,10,1817,57,1012,35,8.48262342762
57,10007,10462,18,1817,84,1012,57,11.7495805344
58,10007,10458,3,1817,50,1012,30,12.0354480305
59,10007,11234,5,1817,48,1012,19,8.01804031651
60,10007,11238,1,1817,64,1012,44,3.34650707781
61,10007,10451,5,1817,26,1012,22,8.50370103378
62,10007,11367,3,1817,27,1012,10,9.79889636955
63,10007,10048,2,1817,82,1012,58,0.323226459072
64,10007,11371,3,1817,88,1012,64,7.98253667992
65,10007,10020,14,1817,200,1012,161,3.34445542797
66,10007,11355,0,1817,19,1012,18,10.1444444191
67,10007,10452,2,1817,39,1012,22,9.64469005207
68,10007,11379,0,1817,6,1012,5,6.71891122951
69,10007,11229,2,1817,26,1012,7,8.69214195754
70,10007,10473,2,1817,9,1012,8,10.5725256367
71,10007,11105,2,1817,21,1012,17,6.64252551628
72,10007,11362,3,1817,12,1012,7,14.7111268309
73,10007,10023,12,1817,178,1012,122,4.42180257316
74,10007,10025,5,1817,82,1012,47,6.1322240831
75,10007,10017,21,1817,246,1012,149,3.16504670627
76,10007,11103,0,1817,20,1012,18,6.0509638187
77,10007,10469,3,1817,102,1012,14,13.5293865154
78,10007,11357,0,1817,7,1012,6,11.4489709753
79,10007,10029,3,1817,30,1012,24,6.20548155134
80,10007,10454,3,1817,21,1012,13,7.89787351707
81,10007,10111,2,1817,12,1012,12,3.43678706874
82,10007,10305,4,1817,28,1012,11,8.74492468975
83,10007,11360,2,1817,10,1012,6,12.7521897239
84,10007,10038,7,1817,117,1012,49,0.397072607447
85,10007,11421,0,1817,5,1012,4,7.99256082966
86,10007,11102,6,1817,36,1012,30,5.83131596714
87,10007,11224,2,1817,20,1012,16,9.56828313801
88,10007,11373,7,1817,52,1012,35,6.93862597904
89,10007,10030,2,1817,23,1012,18,7.87859084735
90,10007,10280,1,1817,19,1012,18,0.749676727744
91,10007,11365,3,1817,20,1012,15,11.4156791861
92,10007,11216,5,1817,62,1012,32,3.90013042447
93,10007,10035,3,1817,50,1012,31,7.17587498813
94,10007,11235,3,1817,23,1012,17,9.51977732531
95,10007,10027,7,1817,97,1012,59,7.29051542665
96,10007,11434,1,1817,29,1012,13,12.6198180898
97,10007,11233,2,1817,42,1012,33,5.33623965195
98,10007,10033,3,1817,45,1012,23,9.99349637432
99,10007,10040,1,1817,51,1012,19,10.7560661852
100,10007,10080,0,1817,1,1012,1,4.8189012258
101,10007,10285,0,1817,3,1012,3,0.479224550416
102,10007,11354,5,1817,32,1012,23,10.2456375275
103,10007,11230,1,1817,17,1012,11,6.72152980282
104,10007,11694,0,1817,3,1012,2,12.717542624
105,10007,11218,0,1817,36,1012,14,5.11484112319
106,10007,11423,0,1817,9,1012,7,12.5469486726
107,10007,11374,1,1817,16,1012,11,7.71338212488
108,10007,11208,1,1817,24,1012,15,7.6488565388
109,10007,11207,4,1817,43,1012,26,6.66121794591
110,10007,10039,1,1817,11,1012,8,8.5232049919
111,10007,11214,2,1817,19,1012,9,8.00889248167
112,10007,11221,4,1817,66,1012,47,4.54481132194
113,10007,10006,2,1817,16,1012,15,0.574222546516
114,10007,11366,5,1817,10,1012,10,11.1675100415
115,10007,10309,3,1817,11,1012,10,16.7353226627
116,10007,11415,1,1817,6,1012,5,9.33467325884
117,10007,11422,0,1817,8,1012,8,14.7375249782
118,10007,11433,2,1817,17,1012,12,11.6138239826
119,10007,10456,0,1817,12,1012,11,9.46918223427
120,10007,10310,0,1817,4,1012,4,8.05506711019
121,10007,11432,3,1817,40,1012,25,11.23438966
122,10007,11204,1,1817,4,1012,4,6.71573504139
123,10007,10021,5,1817,55,1012,39,4.44246456442
