,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
0,10012,10012,308,402,402,308,308,0.0
1,10012,10034,1,402,93,308,54,10.6052657469
2,10012,11201,5,402,251,308,187,2.17182039568
3,10012,10314,5,402,74,308,53,11.2967497313
4,10012,10018,6,402,275,308,231,2.02765221523
5,10012,10036,8,402,799,308,585,2.35428748906
6,10012,10027,1,402,122,308,90,6.40054670114
7,10012,10014,9,402,463,308,321,0.706717733491
8,10012,10007,19,402,1785,308,1031,0.902634840492
9,10012,11433,0,402,19,308,14,11.2633809632
10,10012,10019,11,402,938,308,424,2.8234340812
11,10012,10001,11,402,668,308,489,1.71265815031
12,10012,10011,16,402,446,308,339,1.04281950404
13,10012,11371,0,402,50,308,48,7.20808295845
14,10012,10023,4,402,174,308,137,3.55393100767
15,10012,11217,2,402,206,308,149,3.21301574905
16,10012,10128,0,402,40,308,38,4.60729835531
17,10012,10003,21,402,603,308,493,0.653381968999
18,10012,10009,6,402,203,308,137,1.03709579489
19,10012,10022,6,402,228,308,169,2.8022826015
20,10012,10469,0,402,24,308,10,12.6343423101
21,10012,11238,1,402,147,308,85,3.67727992401
22,10012,10021,1,402,111,308,60,3.54087603375
23,10012,11421,0,402,5,308,5,7.74272225848
24,10012,11355,0,402,29,308,20,9.5302970677
25,10012,10006,2,402,31,308,23,1.47618498726
26,10012,10029,4,402,51,308,39,5.30285580331
27,10012,10304,1,402,18,308,9,9.46279236944
28,10012,11215,2,402,192,308,141,4.08842814459
29,10012,11221,1,402,86,308,59,4.47469384558
30,10012,10458,0,402,45,308,40,11.1328133554
31,10012,11373,1,402,94,308,49,6.35314611767
32,10012,10010,5,402,223,308,178,1.24237319602
33,10012,10038,3,402,130,308,63,1.1576344356
34,10012,10017,5,402,249,308,138,2.26596148558
35,10012,11220,0,402,40,308,17,5.90349911834
36,10012,11101,2,402,164,308,98,3.38620451011
37,10012,11103,1,402,51,308,38,5.25112513637
38,10012,10016,8,402,160,308,122,1.76997956799
39,10012,10454,0,402,24,308,18,7.00096489898
40,10012,11233,0,402,69,308,47,5.383868488
41,10012,10013,17,402,491,308,327,0.515185223657
42,10012,11234,0,402,35,308,23,8.43643628551
43,10012,11236,0,402,31,308,23,7.71409194645
44,10012,11231,0,402,92,308,63,3.26160615973
45,10012,10020,2,402,175,308,131,2.44863615063
46,10012,11216,1,402,93,308,51,4.09946262641
47,10012,11364,0,402,5,308,5,12.5945998023
48,10012,10118,1,402,15,308,14,1.70746062304
49,10012,10048,2,402,71,308,53,1.20471748848
50,10012,11104,0,402,16,308,14,4.31780268727
51,10012,11211,6,402,459,308,343,2.50383180559
52,10012,10040,0,402,131,308,32,9.86430074927
53,10012,11358,0,402,10,308,7,10.8774708185
54,10012,11430,0,402,170,308,128,11.8498084767
55,10012,11232,0,402,202,308,84,4.87305405142
56,10012,10465,0,402,38,308,21,11.7200283106
57,10012,11213,0,402,27,308,11,5.06198052942
58,10012,10005,1,402,55,308,28,1.47727873209
59,10012,11207,0,402,30,308,19,6.65852636675
60,10012,10468,0,402,42,308,25,11.04127754
61,10012,10111,0,402,21,308,18,2.53763810765
62,10012,10002,16,402,381,308,268,0.856308588948
63,10012,11237,0,402,104,308,67,4.40242161873
64,10012,10470,0,402,6,308,6,14.0472110842
65,10012,10032,2,402,37,308,30,8.45846081635
66,10012,10461,0,402,82,308,24,11.6484611479
67,10012,10282,0,402,18,308,16,1.03528070349
68,10012,10024,2,402,142,308,101,4.31614179898
69,10012,10028,2,402,78,308,61,4.20535144587
70,10012,11385,0,402,48,308,35,5.75948278071
71,10012,10025,3,402,103,308,68,5.25087395144
72,10012,10039,0,402,7,308,5,7.62523901456
73,10012,11229,0,402,18,308,12,9.24429959987
74,10012,11693,0,402,8,308,8,12.9331073044
75,10012,11226,2,402,172,308,129,6.00560527965
76,10012,11209,1,402,29,308,23,7.27243152968
77,10012,11374,0,402,27,308,21,7.21532180075
78,10012,11106,0,402,56,308,45,4.30168058651
79,10012,11105,0,402,52,308,33,5.80508826758
80,10012,10301,1,402,31,308,26,8.22546383145
81,10012,11214,0,402,25,308,17,8.76164691931
82,10012,10031,0,402,77,308,47,7.38915859277
83,10012,11368,1,402,60,308,38,7.48956133355
84,10012,11222,3,402,186,308,123,2.76921041443
85,10012,11362,0,402,14,308,10,14.1072579081
86,10012,11367,0,402,23,308,19,9.28747954242
87,10012,11203,0,402,41,308,13,6.31832623051
88,10012,11375,2,402,74,308,47,8.01562385241
89,10012,10309,0,402,17,308,11,17.6266933328
90,10012,11354,1,402,58,308,33,9.54932882494
91,10012,11218,0,402,38,308,23,5.73910453242
92,10012,10462,5,402,73,308,51,10.8631593088
93,10012,11228,0,402,11,308,9,7.51234767835
94,10012,10312,0,402,30,308,11,15.7056073474
95,10012,10306,0,402,16,308,12,12.4964906565
96,10012,11205,1,402,55,308,41,2.79464002178
97,10012,11694,0,402,8,308,3,13.0174478675
98,10012,11208,0,402,23,308,15,7.56379255684
99,10012,11378,0,402,22,308,18,5.02182447542
100,10012,11230,0,402,6,308,5,7.32682878102
101,10012,10452,0,402,58,308,30,8.74401232639
102,10012,10037,1,402,16,308,12,6.85804177811
103,10012,11219,0,402,13,308,10,6.45333054735
104,10012,10026,1,402,77,308,55,5.7785491218
105,10012,10004,3,402,143,308,74,2.90903289528
106,10012,10033,0,402,45,308,36,9.10251830027
107,10012,11436,0,402,9,308,7,11.1680368673
108,10012,10453,0,402,39,308,18,9.86425560782
109,10012,11102,0,402,56,308,47,4.97476085396
110,10012,11413,0,402,24,308,9,13.527982236
111,10012,11206,1,402,136,308,94,3.33671686767
112,10012,10030,1,402,26,308,18,6.98149583661
113,10012,11356,0,402,11,308,9,9.0957316572
114,10012,10035,0,402,38,308,25,6.27358896912
115,10012,10460,0,402,29,308,16,10.062341782
116,10012,11691,0,402,42,308,9,15.2595801098
117,10012,10463,0,402,34,308,24,11.7163293161
118,10012,11434,0,402,9,308,7,12.3624507504
119,10012,10044,1,402,12,308,11,3.59210355295
120,10012,11225,0,402,20,308,18,4.90896932153
121,10012,10451,2,402,23,308,18,7.60110584127
122,10012,11370,0,402,18,308,10,6.20933001113
123,10012,11420,0,402,33,308,15,10.323050651
124,10012,10457,0,402,13,308,12,9.83990734316
125,10012,10280,0,402,33,308,13,1.63468375066
126,10012,10174,0,402,3,308,3,2.15034171911
127,10012,11377,0,402,99,308,53,5.09911598288
128,10012,11357,0,402,13,308,7,10.7129395129
129,10012,11412,0,402,12,308,4,12.6978427063
130,10012,11432,1,402,41,308,25,10.7985208396
131,10012,11224,1,402,26,308,17,10.31269532
132,10012,11379,0,402,9,308,8,6.28955621945
133,10012,11372,0,402,38,308,22,6.21225187566
134,10012,10167,1,402,10,308,6,2.34185232136
135,10012,10303,0,402,14,308,7,10.8912596586
136,10012,10471,0,402,36,308,25,13.0507802714
137,10012,10475,0,402,30,308,15,13.894064652
138,10012,11361,0,402,25,308,14,12.0543941099
139,10012,11418,0,402,15,308,9,8.85258074419
140,10012,10467,0,402,21,308,15,12.1513802633
141,10012,11235,1,402,17,308,14,10.1301575451
142,10012,11369,0,402,18,308,13,7.17539314881
143,10012,10281,2,402,13,308,12,1.17087633648
144,10012,11109,0,402,3,308,3,8.44838980882
145,10012,10455,0,402,11,308,11,7.79930541014
146,10012,11435,0,402,22,308,15,10.0561721743
147,10012,10166,0,402,1,308,1,2.29099154068
148,10012,11422,0,402,16,308,10,14.4994513004
149,10012,11365,1,402,12,308,11,10.8632894083
150,10012,11251,0,402,3,308,3,6.24276454069
151,10012,11415,0,402,11,308,9,8.94959394959
152,10012,10472,0,402,19,308,9,9.91794157395
153,10012,10305,1,402,17,308,10,9.64148956266
154,10012,11417,0,402,3,308,3,8.78379184277
155,10012,10473,0,402,9,308,7,9.70933980899
156,10012,11210,3,402,29,308,10,7.31025104646
157,10012,10456,0,402,13,308,9,8.56718049213
158,10012,11414,0,402,16,308,14,9.39434135001
159,10012,11429,0,402,42,308,6,13.6654440245
160,10012,11366,1,402,11,308,10,10.6732960622
161,10012,10464,0,402,17,308,9,14.2223693203
162,10012,10310,1,402,12,308,9,8.93383636331
163,10012,10152,0,402,3,308,1,2.6370026611
164,10012,11360,0,402,9,308,3,12.054431119
165,10012,10153,0,402,3,308,3,2.93431388947
166,10012,11359,0,402,5,308,2,12.5098372185
167,10012,11223,0,402,13,308,10,8.92523879393
168,10012,10308,0,402,4,308,4,14.4751728239
169,10012,11212,0,402,25,308,12,6.27048725889
170,10012,11416,0,402,5,308,4,8.31248364524
171,10012,10307,0,402,2,308,2,19.8062508551
172,10012,11423,0,402,7,308,6,12.1071211183
173,10012,11411,0,402,4,308,3,13.9688671233
174,10012,10466,0,402,9,308,5,13.8765776771
175,10012,10278,0,402,2,308,2,0.765444718588
176,10012,10302,0,402,6,308,5,9.79759224151
177,10012,11363,0,402,4,308,3,13.6056039693
178,10012,11239,0,402,5,308,3,8.35025705588
179,10012,10270,1,402,2,308,1,1.41090999691
180,10012,11204,1,402,2,308,2,7.41883109296
181,10012,10169,0,402,1,308,1,2.28814012425
182,10012,10154,0,402,1,308,1,2.58816086469
183,10012,11419,0,402,8,308,8,9.6020036924
184,10012,11692,0,402,2,308,2,14.0589480613
185,10012,10474,0,402,1,308,1,8.36823547647
186,10012,11428,0,402,3,308,3,13.5018214117
187,10012,11426,0,402,5,308,3,14.5605515204
188,10012,10104,0,402,1,308,1,2.60052744772
189,10012,11004,0,402,2,308,2,15.2028413585
190,10012,10459,0,402,3,308,1,8.80283240472
191,10012,10119,0,402,2,308,1,1.73936148982
192,10012,11040,0,402,1,308,1,16.8049842548
193,10012,10041,0,402,1,308,1,1.69746917698
194,10012,10123,0,402,1,308,1,1.8085464269
195,10012,10069,0,402,3,308,3,3.44148627606
196,10012,10045,0,402,1,308,1,1.3159320431
197,10012,10121,0,402,1,308,1,1.66869184674
198,10012,10175,0,402,1,308,1,2.18497835284
199,10034,10012,1,93,402,54,308,10.6052657469
200,10034,10034,54,93,93,54,54,0.0
201,10034,11201,1,93,251,54,187,12.4333646582
202,10034,10314,1,93,74,54,53,21.5582297845
203,10034,10018,1,93,275,54,231,8.6668755291
204,10034,10036,1,93,799,54,585,8.32014975492
205,10034,10027,1,93,122,54,90,4.21421741396
206,10034,10014,0,93,463,54,321,10.2057966448
207,10034,10007,3,93,1785,54,1031,11.4991936871
208,10034,11433,1,93,19,54,14,13.7051760139
209,10034,10019,1,93,938,54,424,7.8298105033
210,10034,10001,2,93,668,54,489,9.01001153626
211,10034,10011,2,93,446,54,339,9.69598824345
212,10034,11371,0,93,50,54,48,7.0030059593
213,10034,10023,1,93,174,54,137,7.12500439782
214,10034,11217,1,93,206,54,149,13.1588468479
215,10034,10128,0,93,40,54,38,6.12833280114
216,10034,10003,1,93,603,54,493,10.0093363124
217,10034,10009,2,93,203,54,137,10.1748837423
218,10034,10022,1,93,228,54,169,7.89622853052
219,10034,10469,0,93,24,54,10,3.80625410251
220,10034,11238,0,93,147,54,85,13.12990673
221,10034,10021,0,93,111,54,60,7.16824575714
222,10034,11421,0,93,5,54,5,12.6208487273
223,10034,11355,0,93,29,54,20,9.71220260548
224,10034,10006,0,93,31,54,23,12.0630078245
225,10034,10029,0,93,51,54,39,5.41964147725
226,10034,10304,0,93,18,54,9,20.0214451996
227,10034,11215,0,93,192,54,141,14.2329347216
228,10034,11221,0,93,86,54,59,12.178033898
229,10034,10458,1,93,45,54,40,1.65151014077
230,10034,11373,1,93,94,54,49,9.34203453679
231,10034,10010,0,93,223,54,178,9.45348409184
232,10034,10038,0,93,130,54,63,11.7505286611
233,10034,10017,1,93,249,54,138,8.42818370611
234,10034,11220,1,93,40,54,17,16.3980865716
235,10034,11101,1,93,164,54,98,8.49896169885
236,10034,11103,1,93,51,54,38,7.23933112545
237,10034,10016,1,93,160,54,122,8.90933530003
238,10034,10454,0,93,24,54,18,4.26095810956
239,10034,11233,0,93,69,54,47,13.1601114784
240,10034,10013,1,93,491,54,327,11.0843638309
241,10034,11234,0,93,35,54,23,17.188204715
242,10034,11236,0,93,31,54,23,15.6958689982
243,10034,11231,1,93,92,54,63,13.7319221554
244,10034,10020,1,93,175,54,131,8.15663109433
245,10034,11216,0,93,93,54,51,13.0057968623
246,10034,11364,1,93,5,54,5,11.8349366326
247,10034,10118,0,93,15,54,14,8.89838120505
248,10034,10048,0,93,71,54,53,11.774919215
