,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
0,11238,11238,45,115,115,45,45,0.0
1,11238,10036,1,115,744,45,552,5.66515904487
2,11238,10006,0,115,25,45,25,3.28652435357
3,11238,11211,1,115,353,45,189,2.24695815383
4,11238,10310,1,115,13,45,6,8.69335441642
5,11238,10007,1,115,1929,45,1130,3.34650707781
6,11238,10012,1,115,253,45,191,3.67727992401
7,11238,11217,1,115,116,45,87,0.812769977526
8,11238,10467,0,115,24,45,16,14.1295863484
9,11238,10019,2,115,511,45,381,6.02697421853
10,11238,10035,0,115,42,45,21,8.57158720532
11,11238,11374,0,115,21,45,10,6.16940283572
12,11238,10001,3,115,955,45,637,5.18741086382
13,11238,10002,1,115,256,45,181,2.85084178809
14,11238,11385,0,115,44,45,34,3.9888807679
15,11238,10013,1,115,590,45,383,3.58382504732
16,11238,10011,2,115,350,45,275,4.63972351106
17,11238,10038,1,115,146,45,77,2.96771109731
18,11238,11430,1,115,146,45,119,9.00449462669
19,11238,10014,2,115,303,45,232,4.38397544641
20,11238,10027,1,115,120,45,68,9.1528801115
21,11238,11224,1,115,28,45,18,7.30797579583
22,11238,10004,1,115,189,45,111,4.33372315801
23,11238,11378,0,115,32,45,10,4.36792830561
24,11238,10462,1,115,129,45,50,12.4397382023
25,11238,11434,0,115,22,45,11,9.98106190643
26,11238,11371,0,115,89,45,71,7.83101818163
27,11238,10280,0,115,22,45,14,3.45952509833
28,11238,10017,1,115,292,45,185,4.99537491458
29,11238,10456,0,115,15,45,15,10.7001824496
30,11238,10033,1,115,62,45,34,11.725019139
31,11238,11232,3,115,127,45,32,2.7730270947
32,11238,10120,0,115,4,45,3,5.06383004467
33,11238,10314,1,115,82,45,43,10.863153446
34,11238,10023,1,115,219,45,158,6.70609669175
35,11238,11237,0,115,61,45,48,2.75326089107
36,11238,11233,0,115,61,45,41,2.32146904548
37,11238,11201,2,115,203,45,143,1.74038836652
38,11238,10026,0,115,45,45,33,8.47721339988
39,11238,10003,3,115,387,45,290,3.87723074459
40,11238,10473,0,115,7,45,6,10.9881943225
41,11238,10022,2,115,241,45,158,5.44792455061
42,11238,10106,0,115,1,45,1,5.9464153299
43,11238,10454,0,115,27,45,12,9.01559771395
44,11238,10016,1,115,153,45,112,4.62430630657
45,11238,10018,1,115,282,45,214,5.41902719965
46,11238,10028,1,115,67,45,50,6.68265103769
47,11238,10312,0,115,11,45,8,14.6863440649
48,11238,10463,0,115,32,45,22,14.1633329815
49,11238,10041,0,115,3,45,3,2.95389147617
50,11238,11421,0,115,1,45,1,5.52778976596
51,11238,10030,0,115,46,45,19,9.57516847681
52,11238,11368,0,115,28,45,16,7.16063811412
53,11238,10458,0,115,40,45,27,13.2744481273
54,11238,10010,2,115,187,45,144,4.18942760081
55,11238,11102,0,115,47,45,28,6.5969475277
56,11238,10472,0,115,26,45,15,11.4847260051
57,11238,10020,1,115,270,45,204,5.49704391555
58,11238,11215,1,115,143,45,103,1.49137924577
59,11238,11433,0,115,16,45,7,9.27314195702
60,11238,11223,0,115,11,45,9,5.68133883277
61,11238,11222,1,115,105,45,71,3.30739554829
62,11238,10034,0,115,103,45,42,13.12990673
63,11238,10025,1,115,98,45,53,8.17211157842
64,11238,10029,0,115,58,45,35,7.74022303256
65,11238,10301,0,115,52,45,30,7.68596514371
66,11238,10304,0,115,12,45,4,8.3466222764
67,11238,11213,0,115,28,45,16,1.60136227578
68,11238,11229,0,115,29,45,15,5.69356671253
69,11238,10281,0,115,35,45,22,3.63813890192
70,11238,10021,0,115,55,45,36,6.09220260557
71,11238,11101,3,115,149,45,99,4.66481467505
72,11238,10069,0,115,12,45,10,6.73954834439
73,11238,11205,0,115,47,45,26,0.981245002959
74,11238,11413,0,115,10,45,5,11.114761207
75,11238,11432,0,115,31,45,17,9.19707064636
76,11238,10048,0,115,76,45,65,3.41622441368
77,11238,11204,1,115,5,45,4,4.38060916978
78,11238,11377,0,115,44,45,28,5.31642076524
79,11238,10031,0,115,80,45,50,10.1041701334
80,11238,11415,0,115,8,45,7,7.21701064333
81,11238,11234,0,115,47,45,18,4.76377137306
82,11238,11203,1,115,14,45,10,2.64734545284
83,11238,11231,1,115,44,45,34,2.1017388616
84,11238,10452,0,115,35,45,28,11.1455512788
85,11238,11423,0,115,4,45,2,10.4737404638
86,11238,11354,3,115,48,45,27,9.42928217299
87,11238,10128,1,115,47,45,34,7.04998224223
88,11238,11375,1,115,59,45,37,6.73486268641
89,11238,10464,0,115,11,45,10,15.2263032046
90,11238,11105,0,115,24,45,18,7.12142321295
91,11238,10009,3,115,91,45,70,3.34762189814
92,11238,11361,0,115,20,45,9,11.4416787794
93,11238,11218,0,115,72,45,13,2.55462318582
94,11238,11236,0,115,29,45,20,4.13139504304
95,11238,11370,0,115,8,45,5,6.85605967085
96,11238,11221,0,115,54,45,43,2.0496471971
97,11238,11214,0,115,23,45,15,5.87050003795
98,11238,10306,0,115,17,45,15,11.1824213657
99,11238,11435,1,115,49,45,24,8.13778514041
100,11238,11209,1,115,49,45,26,5.27005633265
101,11238,11210,0,115,22,45,14,3.71158615395
102,11238,11228,0,115,21,45,5,5.030794221
103,11238,10453,0,115,32,45,24,12.2185493334
104,11238,11216,1,115,38,45,27,0.752971510884
105,11238,11226,2,115,201,45,121,2.43565297439
106,11238,10005,1,115,67,45,37,3.00448304611
107,11238,10461,1,115,56,45,33,12.9899405145
108,11238,11691,0,115,28,45,7,12.0151467558
109,11238,10305,0,115,23,45,14,8.14103496158
110,11238,11106,1,115,38,45,23,5.88023300026
111,11238,10468,0,115,34,45,20,13.3228613381
112,11238,10044,0,115,8,45,7,5.70374321919
113,11238,10282,0,115,11,45,8,3.73083181642
114,11238,10309,0,115,17,45,13,16.7689960709
115,11238,10303,0,115,19,45,5,11.0680906828
116,11238,11414,0,115,8,45,8,6.45155985994
117,11238,10167,0,115,7,45,4,5.19645489868
118,11238,11206,0,115,72,45,56,1.84842621219
119,11238,11357,0,115,8,45,8,10.797977105
120,11238,10471,0,115,11,45,10,15.5394502438
121,11238,10119,1,115,7,45,7,5.13024356762
122,11238,11225,1,115,13,45,10,1.25367294526
123,11238,10153,0,115,10,45,8,5.79275683082
124,11238,10474,0,115,7,45,5,9.99028558776
125,11238,10024,0,115,216,45,118,7.37047415396
126,11238,11207,0,115,49,45,28,3.64625394182
127,11238,10037,0,115,7,45,5,9.29779301125
128,11238,11373,1,115,49,45,29,5.88182027068
129,11238,10451,0,115,19,45,13,9.86077097722
130,11238,10457,0,115,23,45,11,11.9756372962
131,11238,10103,0,115,1,45,1,5.63075468769
132,11238,11436,0,115,7,45,4,8.71462729488
133,11238,11362,0,115,15,45,5,13.2327444994
134,11238,11365,1,115,21,45,11,9.82922323389
135,11238,10475,0,115,13,45,12,15.4641049413
136,11238,11220,0,115,27,45,11,3.86522345462
137,11238,11104,0,115,10,45,7,4.94031172609
138,11238,10111,0,115,18,45,16,5.51527754341
139,11238,11212,0,115,11,45,9,2.87068292708
140,11238,10465,0,115,24,45,11,12.6033956013
141,11238,11358,0,115,6,45,6,10.3499992719
142,11238,11103,0,115,45,45,31,6.32584968015
143,11238,11367,0,115,54,45,16,8.13025023257
144,11238,11411,0,115,2,45,2,11.9502184051
145,11238,10032,1,115,61,45,33,11.1325987443
146,11238,10460,0,115,37,45,23,11.904892872
147,11238,11219,0,115,4,45,4,3.73781274248
148,11238,10469,0,115,52,45,15,14.3426338194
149,11238,11208,0,115,30,45,17,4.76084302054
150,11238,11372,0,115,26,45,9,6.34080404386
151,11238,11355,0,115,19,45,13,8.90927037339
152,11238,10040,0,115,42,45,19,12.4498327723
153,11238,11366,1,115,18,45,11,9.353395087
154,11238,10470,0,115,4,45,3,16.1245133166
155,11238,10118,1,115,12,45,11,4.91389607042
156,11238,10459,0,115,11,45,8,10.6643507339
157,11238,11428,0,115,1,45,1,11.942312957
158,11238,11235,0,115,16,45,7,6.67950198996
159,11238,10308,0,115,5,45,4,13.3087010506
160,11238,10177,0,115,1,45,1,5.23729846588
161,11238,11417,0,115,3,45,2,6.19707361459
162,11238,10121,0,115,2,45,1,5.03633344635
163,11238,10455,0,115,21,45,16,9.77738507884
164,11238,11694,0,115,10,45,6,9.37742014393
165,11238,11426,0,115,6,45,3,13.180422849
166,11238,11360,0,115,21,45,6,11.8167083165
167,11238,11230,0,115,10,45,6,3.94451765054
168,11238,11379,0,115,6,45,6,5.02767118481
169,11238,11416,0,115,3,45,3,5.90154542504
170,11238,10278,0,115,3,45,3,3.27852835197
171,11238,11412,0,115,9,45,6,10.7318063233
172,11238,10307,0,115,4,45,4,18.9620993989
173,11238,11251,0,115,6,45,6,2.58786890008
174,11238,10466,0,115,7,45,7,15.7581822923
175,11238,11369,0,115,9,45,8,7.47858691414
176,11238,11359,0,115,4,45,1,12.4731189024
177,11238,11422,0,115,16,45,8,12.0103200325
178,11238,10166,0,115,5,45,3,5.18682509732
179,11238,11692,0,115,2,45,2,10.6380038081
180,11238,11418,0,115,10,45,8,6.88861818142
181,11238,11429,0,115,23,45,8,11.9059940449
182,11238,11693,0,115,5,45,5,9.44884139756
183,11238,10174,0,115,2,45,2,4.97850032559
184,11238,11005,0,115,1,45,1,14.047172592
185,11238,10260,0,115,2,45,2,6.98430544028
186,11238,11364,0,115,6,45,4,11.5884366265
187,11238,11420,0,115,10,45,6,7.79736698518
188,11238,10039,0,115,7,45,7,10.1651280437
189,11238,10302,0,115,3,45,3,9.77786490913
190,11238,11419,0,115,3,45,3,7.3989387366
191,11238,11356,0,115,4,45,4,9.57957267278
192,11238,11363,0,115,2,45,2,13.0175215387
193,11238,10152,0,115,2,45,1,5.43803714468
194,11238,10169,0,115,3,45,3,5.17679108527
195,11238,11427,0,115,2,45,2,11.7550748596
