,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
0,10031,10031,37,51,51,37,37,0.0
1,10031,11105,0,51,58,37,41,4.14426634457
2,10031,10001,1,51,852,37,526,5.77760915398
3,10031,11203,0,51,86,37,17,12.2511708982
4,10031,10022,0,51,197,37,150,4.73680058964
5,10031,10027,1,51,152,37,83,0.98896381189
6,10031,10021,0,51,105,37,60,4.03368887818
7,10031,11217,0,51,301,37,207,10.0601311025
8,10031,10004,0,51,165,37,96,10.0131458837
9,10031,11206,0,51,165,37,114,8.55183540575
10,10031,10007,1,51,1908,37,1051,8.27835909708
11,10031,10025,1,51,141,37,89,2.16312753504
12,10031,10011,3,51,453,37,379,6.46549801177
13,10031,10036,0,51,1017,37,759,5.08827536002
14,10031,10461,0,51,57,37,24,5.91016224938
15,10031,10016,0,51,150,37,117,5.72457527722
16,10031,10005,0,51,67,37,51,8.86632710456
17,10031,10023,0,51,201,37,164,3.89126531139
18,10031,11201,0,51,246,37,180,9.27742827907
19,10031,10029,0,51,58,37,47,2.39386485492
20,10031,10019,1,51,665,37,469,4.59855769392
21,10031,10003,2,51,566,37,435,6.80609365314
22,10031,10013,0,51,578,37,330,7.86168094019
23,10031,10002,1,51,413,37,280,7.79457582185
24,10031,10014,1,51,566,37,413,6.97430848386
25,10031,11222,0,51,166,37,112,6.89537545761
26,10031,11215,0,51,239,37,166,11.1193234065
27,10031,10463,0,51,59,37,30,4.36187551716
28,10031,10009,0,51,188,37,137,7.01571177512
29,10031,11385,0,51,69,37,36,8.98906831908
30,10031,10017,0,51,246,37,162,5.25592965565
31,10031,11373,0,51,72,37,46,7.24195779418
32,10031,10018,1,51,252,37,201,5.43471735577
33,10031,11208,0,51,32,37,18,11.3258876507
34,10031,11101,0,51,163,37,102,5.60283392834
35,10031,11426,0,51,5,37,2,13.5904335518
36,10031,10038,0,51,143,37,86,8.54007336887
37,10031,10451,0,51,40,37,23,1.45862341463
38,10031,11226,1,51,261,37,154,12.4906730324
39,10031,11106,0,51,59,37,41,4.52141844611
40,10031,11220,0,51,58,37,29,13.2246898253
41,10031,10028,0,51,94,37,72,3.42176696222
42,10031,10469,0,51,31,37,13,6.06882559518
43,10031,11238,0,51,136,37,86,10.1041701334
44,10031,10012,0,51,458,37,346,7.38915859277
45,10031,10026,0,51,83,37,63,1.64071429995
46,10031,11435,0,51,35,37,17,11.3526319671
47,10031,10048,0,51,102,37,77,8.54953592645
48,10031,11207,0,51,54,37,27,11.093681783
49,10031,11375,0,51,62,37,43,9.07412131913
50,10031,11221,0,51,94,37,71,9.38710200949
51,10031,10030,0,51,54,37,20,0.620613212911
52,10031,11233,0,51,48,37,40,10.4208376504
53,10031,11371,0,51,74,37,64,5.37459953773
54,10031,11237,0,51,84,37,66,8.61089348706
55,10031,10458,0,51,71,37,53,4.09165382137
56,10031,11356,0,51,25,37,15,6.18763821535
57,10031,10474,0,51,3,37,3,3.33309286031
58,10031,10039,1,51,6,37,5,0.612747771078
59,10031,11377,0,51,101,37,49,6.2161044039
60,10031,11365,0,51,6,37,4,10.1868583459
61,10031,10024,1,51,129,37,101,3.12240158866
62,10031,10010,1,51,198,37,154,6.2634644741
63,10031,11430,0,51,168,37,141,14.5444591037
64,10031,11211,1,51,542,37,380,7.87923959372
65,10031,10035,0,51,33,37,28,1.82577472029
66,10031,11232,0,51,121,37,35,12.1342715987
67,10031,10281,0,51,35,37,28,8.44426997682
68,10031,10306,0,51,25,37,14,19.8200520177
69,10031,10020,0,51,197,37,125,4.94332512228
70,10031,11364,0,51,6,37,5,11.32183439
71,10031,11103,0,51,66,37,41,4.79419332564
72,10031,11234,0,51,50,37,24,14.3985803106
73,10031,11205,0,51,53,37,40,9.14852915301
74,10031,10460,0,51,44,37,20,3.72805459914
75,10031,11229,0,51,21,37,9,15.6648127176
76,10031,10128,1,51,49,37,39,3.05848210476
77,10031,11378,0,51,21,37,9,7.44866491914
78,10031,10314,0,51,63,37,40,18.341898003
79,10031,11367,0,51,31,37,12,9.48476381561
80,10031,10462,0,51,100,37,59,4.85262185017
81,10031,11416,0,51,6,37,3,11.1327294051
82,10031,10033,0,51,63,37,42,1.71737075839
83,10031,10044,0,51,16,37,15,4.41811465335
84,10031,10465,0,51,33,37,23,6.8807846054
85,10031,10459,0,51,29,37,17,2.91065147285
86,10031,10453,0,51,17,37,12,2.66701498445
87,10031,11417,0,51,8,37,8,11.7425179099
88,10031,11224,0,51,53,37,40,17.3706725038
89,10031,11235,0,51,16,37,13,16.726146877
90,10031,10040,3,51,123,37,38,2.48142788232
91,10031,11434,0,51,40,37,8,13.9427597523
92,10031,10467,0,51,42,37,22,5.23652602177
93,10031,11230,0,51,13,37,5,14.0452981945
94,10031,11361,0,51,17,37,13,10.1492956958
95,10031,11354,0,51,53,37,31,7.63623005257
96,10031,11433,0,51,25,37,14,12.3209536808
97,10031,10312,0,51,13,37,10,22.8984854752
98,10031,10034,0,51,101,37,54,3.23379769155
99,10031,10454,0,51,24,37,12,2.20315826694
100,10031,11355,0,51,26,37,19,8.60709341028
101,10031,11368,0,51,136,37,82,7.22993574828
102,10031,10455,0,51,19,37,14,2.27519652115
103,10031,11102,0,51,57,37,45,3.9956566764
104,10031,11214,0,51,21,37,15,15.8734454309
105,10031,11432,0,51,44,37,31,11.241743271
106,10031,11379,0,51,8,37,8,8.43223475516
107,10031,10468,0,51,39,37,24,3.83805918594
108,10031,11418,0,51,9,37,8,10.6844946846
109,10031,10282,0,51,12,37,11,8.27128489241
110,10031,10105,0,51,1,37,1,4.64410410875
111,10031,11223,0,51,8,37,7,15.7848826545
112,10031,11231,0,51,86,37,63,10.5548966508
113,10031,10470,0,51,14,37,6,6.90385274426
114,10031,11419,0,51,12,37,8,11.583777061
115,10031,11372,0,51,29,37,19,6.24266564377
116,10031,11369,0,51,27,37,14,5.99656109674
117,10031,11693,0,51,16,37,12,17.2075755862
118,10031,10457,0,51,49,37,20,2.98759027991
119,10031,10452,1,51,60,37,32,1.63432053572
120,10031,11358,0,51,10,37,7,9.20005363018
121,10031,11374,0,51,21,37,16,8.37097316028
122,10031,10166,0,51,1,37,1,5.14672403289
123,10031,11218,0,51,39,37,21,12.6150461253
124,10031,10307,0,51,4,37,4,26.8630179247
125,10031,10032,1,51,37,37,31,1.06930799883
