,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
0,10451,10451,16,16,16,16,16,0.0
1,10451,10012,2,16,306,16,242,7.60110584127
2,10451,10025,2,16,126,16,54,2.8132041267
3,10451,10013,2,16,646,16,389,8.10350479034
4,10451,10023,2,16,211,16,160,4.37554383334
5,10451,10007,3,16,1782,16,935,8.50370103378
6,10451,10001,3,16,701,16,438,6.14963729362
7,10451,10009,0,16,99,16,76,7.04233784421
8,10451,10024,1,16,68,16,53,3.68058845312
9,10451,11213,0,16,34,16,18,10.2872800196
10,10451,10120,2,16,17,16,14,5.92705468975
11,10451,11368,2,16,47,16,22,6.02927582154
12,10451,10018,0,16,333,16,229,5.8121348851
13,10451,11435,2,16,39,16,12,10.1479953905
14,10451,10037,2,16,27,16,10,0.848275905127
15,10451,10003,2,16,388,16,313,6.97079693344
16,10451,10014,2,16,347,16,245,7.30577852143
17,10451,11226,0,16,97,16,48,12.1647690878
18,10451,10028,2,16,59,16,49,3.40072923467
19,10451,10017,2,16,296,16,198,5.34967375106
20,10451,10019,0,16,559,16,390,4.99118625891
21,10451,10011,2,16,381,16,299,6.794477912
22,10451,10036,2,16,541,16,398,5.47202715438
23,10451,10022,2,16,245,16,192,4.80897951964
24,10451,10301,0,16,20,16,19,15.8033888801
25,10451,11211,2,16,285,16,207,7.61442805043
26,10451,11203,0,16,19,16,12,11.790143107
27,10451,11237,0,16,78,16,58,8.03109884349
28,10451,10002,3,16,286,16,207,7.85685923229
29,10451,10167,0,16,6,16,4,5.25925377178
30,10451,10035,3,16,46,16,24,1.33455261432
31,10451,10016,2,16,171,16,121,5.84521937994
32,10451,10020,3,16,338,16,270,5.19489652326
33,10451,10467,2,16,45,16,33,4.56449901428
34,10451,11217,0,16,102,16,72,9.93443488411
35,10451,10305,2,16,34,16,12,17.2117981875
36,10451,10314,2,16,71,16,45,18.8067883046
37,10451,10454,2,16,30,16,13,1.00063316034
38,10451,10112,0,16,1,16,1,5.14616382277
39,10451,10048,0,16,72,16,53,8.80058440073
40,10451,11201,2,16,221,16,171,9.27411382271
41,10451,10027,0,16,80,16,59,1.78171847909
42,10451,11106,0,16,32,16,23,4.01158740881
43,10451,11232,1,16,135,16,21,12.1220828881
44,10451,10473,2,16,17,16,8,3.32302956927
45,10451,11222,2,16,91,16,51,6.56148909324
46,10451,11206,0,16,75,16,59,8.17127851897
47,10451,11373,2,16,37,16,30,6.22169718822
48,10451,10010,3,16,232,16,183,6.39034413815
49,10451,10469,0,16,46,16,14,5.17859836478
50,10451,11231,0,16,52,16,34,10.5969710645
51,10451,10032,2,16,40,16,22,1.76299766078
52,10451,10026,0,16,45,16,39,2.05993120068
53,10451,10004,2,16,156,16,86,10.3945262109
54,10451,11423,0,16,2,16,2,10.876073956
55,10451,10461,2,16,119,16,19,4.68978757396
56,10451,11371,0,16,55,16,45,4.1162155511
57,10451,11374,2,16,36,16,14,7.29048120528
58,10451,11101,4,16,154,16,86,5.20782082289
59,10451,11385,2,16,37,16,23,8.19682485379
60,10451,11219,0,16,8,16,6,13.4938600716
61,10451,10458,1,16,33,16,25,3.53304027646
62,10451,10021,2,16,60,16,53,4.06664792625
63,10451,10307,0,16,7,16,5,27.3376745187
64,10451,11105,0,16,36,16,25,3.19533696504
65,10451,10111,0,16,18,16,17,5.08739104622
66,10451,10038,2,16,113,16,52,8.71109554021
67,10451,10030,0,16,36,16,23,1.11718926395
68,10451,10280,0,16,15,16,13,9.22558168285
69,10451,11238,0,16,91,16,57,9.86077097722
70,10451,10031,2,16,55,16,36,1.45862341463
71,10451,10468,1,16,35,16,25,3.48690053224
72,10451,11233,0,16,33,16,26,9.85489517776
