,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
0,10001,10001,546,789,789,546,546,0.0
1,10001,10465,3,789,38,546,14,10.719797451
2,10001,10007,35,789,1889,546,1149,2.54575146008
3,10001,11223,0,789,11,546,8,10.606400291
4,10001,10011,18,789,498,546,378,0.697328699589
5,10001,10023,9,789,232,546,192,1.89119170597
6,10001,10029,2,789,56,546,33,3.87807692338
7,10001,10013,6,789,644,546,413,2.12530338779
8,10001,11231,3,789,43,546,33,4.9741805846
9,10001,10014,4,789,388,546,289,1.19807358431
10,10001,10020,5,789,159,546,141,1.01473428349
11,10001,10019,13,789,862,546,450,1.18161404546
12,10001,11238,2,789,78,546,64,5.18741086382
13,10001,10036,23,789,674,546,521,0.690506956819
14,10001,10009,3,789,147,546,103,1.88269602027
15,10001,10031,0,789,29,546,23,5.77760915398
16,10001,11225,2,789,23,546,18,6.44057336508
17,10001,10006,1,789,38,546,32,3.08602652547
18,10001,11215,3,789,136,546,99,5.77193352912
19,10001,11211,6,789,357,546,253,3.46900871996
20,10001,10024,5,789,101,546,68,2.66266385402
21,10001,10017,18,789,312,546,185,1.27470185056
22,10001,11371,4,789,99,546,75,6.53940741987
23,10001,10016,14,789,207,546,151,1.04258076998
24,10001,10461,2,789,169,546,22,10.4593643489
25,10001,10452,1,789,42,546,35,7.21192832484
26,10001,11377,3,789,71,546,37,4.89814626283
27,10001,11208,0,789,26,546,14,8.45273521298
28,10001,10167,3,789,8,546,6,1.16753019677
29,10001,11222,4,789,148,546,86,3.16103569925
30,10001,10012,14,789,354,546,289,1.71265815031
31,10001,10010,13,789,272,546,192,1.10972175571
32,10001,10003,18,789,479,546,377,1.31334501363
33,10001,11217,10,789,404,546,298,4.83781736476
34,10001,11206,0,789,103,546,59,4.36837520029
35,10001,10005,1,789,80,546,53,3.15015596355
36,10001,10002,8,789,330,546,228,2.37871259122
37,10001,10301,4,789,46,546,27,9.68334428709
38,10001,11226,12,789,191,546,138,7.59055393896
39,10001,10022,13,789,211,546,163,1.63557512051
40,10001,11423,0,789,8,546,6,12.2444816934
41,10001,11201,16,789,231,546,174,3.84658409997
42,10001,10463,4,789,35,546,17,10.1333312425
43,10001,10038,5,789,168,546,89,2.85812746233
44,10001,11224,0,789,21,546,17,12.0195041126
45,10001,10018,23,789,314,546,240,0.343461543883
46,10001,11103,2,789,26,546,20,4.57107545043
47,10001,11212,1,789,22,546,11,7.51296360602
48,10001,11232,4,789,135,546,29,6.58566979039
49,10001,10027,6,789,126,546,81,4.79632837627
50,10001,11378,3,789,23,546,10,5.25631066981
51,10001,11414,1,789,14,546,11,10.2765366581
52,10001,11221,2,789,100,546,70,5.5161339417
53,10001,10456,0,789,11,546,10,7.13802124492
54,10001,11102,5,789,35,546,30,4.03046678225
55,10001,10040,3,789,83,546,29,8.25900055533
56,10001,10048,1,789,68,546,53,2.79238666105
57,10001,11251,0,789,7,546,7,7.77512230504
58,10001,11229,5,789,37,546,16,10.84972637
59,10001,11432,4,789,34,546,27,10.9654493245
60,10001,10035,3,789,40,546,25,4.8583704643
61,10001,11413,0,789,17,546,8,14.0209173079
62,10001,11368,3,789,40,546,29,7.25404532355
63,10001,11369,0,789,8,546,7,6.66498665518
64,10001,11105,2,789,46,546,30,4.92202700202
65,10001,10004,5,789,165,546,95,4.25795084297
66,10001,11220,2,789,35,546,22,7.60951432424
67,10001,10466,2,789,16,546,10,12.4509926699
68,10001,11375,5,789,45,546,33,8.18039301654
69,10001,10282,0,789,15,546,12,2.49728957821
70,10001,10472,3,789,29,546,16,8.67980426849
71,10001,11422,0,789,13,546,5,15.014534616
72,10001,10462,5,789,102,546,51,9.59713918295
73,10001,11106,2,789,36,546,28,3.50123198259
74,10001,10021,5,789,67,546,57,2.25204429993
75,10001,11213,1,789,25,546,10,6.3954151053
76,10001,10314,7,789,61,546,39,12.6579546936
77,10001,11104,0,789,11,546,9,4.07124394848
78,10001,11216,1,789,66,546,35,5.47617366745
79,10001,11430,7,789,165,546,132,12.6130537884
80,10001,11236,2,789,19,546,16,9.03586022676
81,10001,11237,2,789,72,546,54,5.18272386592
82,10001,10034,2,789,66,546,41,9.01001153626
83,10001,10028,6,789,56,546,48,2.86058135447
84,10001,10460,3,789,41,546,24,8.70966768821
85,10001,11366,1,789,12,546,11,10.7117178392
86,10001,10037,2,789,18,546,10,5.35826791153
87,10001,10468,0,789,42,546,22,9.51504849937
88,10001,11429,0,789,54,546,4,13.8225939761
89,10001,11228,0,789,16,546,8,9.22399794226
90,10001,11101,12,789,127,546,81,3.03831523982
91,10001,11214,2,789,18,546,13,10.470908012
92,10001,10025,5,789,81,546,56,3.61710136828
93,10001,11234,2,789,20,546,12,9.93373746016
94,10001,11354,4,789,35,546,24,9.08022533999
95,10001,11209,3,789,29,546,19,8.96467541767
96,10001,10467,3,789,21,546,12,10.7126946748
97,10001,11203,0,789,9,546,7,7.76826912128
98,10001,10032,5,789,53,546,28,6.84364016806
99,10001,10030,0,789,36,546,21,5.41931234954
100,10001,11370,0,789,9,546,6,5.62652799248
101,10001,11374,4,789,12,546,7,7.33782694288
102,10001,11435,7,789,30,546,18,10.4044933216
103,10001,11233,0,789,101,546,34,6.53341361256
104,10001,11207,0,789,27,546,25,7.69538145748
105,10001,10469,2,789,41,546,14,11.28546374
106,10001,11361,1,789,21,546,15,11.7119827743
107,10001,10033,4,789,55,546,32,7.49487018922
108,10001,10128,5,789,34,546,23,3.2373265523
109,10001,11693,1,789,11,546,6,14.1005163386
110,10001,11205,3,789,54,546,32,4.23132610163
111,10001,10305,0,789,22,546,13,11.2520168243
112,10001,10026,1,789,42,546,32,4.21213723447
113,10001,10309,4,789,14,546,12,19.0272672547
114,10001,10453,2,789,25,546,17,8.3298565761
115,10001,10111,1,789,17,546,16,1.14652299961
116,10001,10118,6,789,6,546,6,0.541607737052
117,10001,11364,3,789,13,546,5,12.4186847153
118,10001,10454,3,789,31,546,15,5.6781312738
119,10001,11359,1,789,8,546,2,11.891257834
120,10001,11219,0,789,14,546,10,8.16246308515
121,10001,10302,0,789,7,546,7,11.0757421506
122,10001,10451,7,789,41,546,22,6.14963729362
123,10001,11412,0,789,28,546,2,12.9814112441
124,10001,11691,1,789,35,546,10,16.2192808313
125,10001,10044,1,789,7,546,6,2.60723173045
126,10001,11239,0,789,4,546,4,9.50586542336
127,10001,11433,2,789,15,546,10,11.6012804977
128,10001,10310,0,789,18,546,12,10.2979559232
129,10001,11210,3,789,19,546,14,8.88666834457
130,10001,10281,2,789,16,546,14,2.67213811354
131,10001,10196,0,789,1,546,1,2.30612178778
132,10001,11355,2,789,30,546,18,9.29499036665
133,10001,11385,1,789,41,546,35,6.35949793773
134,10001,11417,2,789,11,546,9,9.50954543887
135,10001,11367,6,789,24,546,16,9.31494906463
136,10001,10169,2,789,5,546,4,1.10440725862
137,10001,11365,2,789,15,546,9,10.7596986084
138,10001,10457,3,789,31,546,16,8.38150281989
139,10001,10475,0,789,12,546,9,12.5786876246
140,10001,11218,0,789,18,546,15,7.40661230807
141,10001,10464,1,789,3,546,3,13.1206868617
142,10001,11420,0,789,18,546,8,10.9587428063
143,10001,11373,5,789,39,546,28,6.30032705503
144,10001,10260,0,789,2,546,2,2.30612178778
145,10001,10039,1,789,20,546,11,6.06731993511
146,10001,10312,0,789,9,546,4,17.1608518782
147,10001,10172,1,789,1,546,1,1.20311686615
148,10001,10069,1,789,7,546,5,1.73585909851
149,10001,10306,0,789,17,546,14,14.0436150427
150,10001,10304,0,789,8,546,6,11.0114368576
151,10001,10307,1,789,12,546,6,21.1893008366
152,10001,11426,2,789,5,546,4,14.5126802607
153,10001,10275,0,789,4,546,2,2.30612178778
154,10001,10458,2,789,32,546,22,9.65166782972
155,10001,11230,0,789,7,546,5,8.9762478081
156,10001,11372,1,789,20,546,15,5.88793540238
157,10001,11357,3,789,20,546,11,10.0982942689
158,10001,11358,0,789,4,546,2,10.5375002057
159,10001,10152,0,789,3,546,2,1.38588094921
160,10001,10303,1,789,8,546,4,12.0805331529
161,10001,10285,0,789,2,546,2,2.65486067343
162,10001,10471,4,789,27,546,13,11.4471598815
163,10001,10470,0,789,6,546,6,12.5558051847
164,10001,11362,2,789,10,546,4,13.8302046299
165,10001,10081,0,789,1,546,1,2.30612178778
166,10001,11235,2,789,19,546,13,11.77357832
167,10001,11694,1,789,4,546,4,14.3571057996
168,10001,10455,3,789,44,546,17,6.4580697001
169,10001,11434,0,789,20,546,12,12.8651464655
